match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Lenyn Sosa,Chicago White Sox,Colorado Rockies,1.5,2.3,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Kyle Teel,Chicago White Sox,Colorado Rockies,1.5,2.25,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Thairo Estrada,Colorado Rockies,Chicago White Sox,1.5,2.25,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Miguel Vargas,Chicago White Sox,Colorado Rockies,1.5,3.1,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Jordan Beck,Colorado Rockies,Chicago White Sox,1.5,2.65,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Michael Toglia,Colorado Rockies,Chicago White Sox,1.5,3,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Mickey Moniak,Colorado Rockies,Chicago White Sox,1.5,2.5,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Colson Montgomery,Chicago White Sox,Colorado Rockies,1.5,2.55,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Josh Rojas,Chicago White Sox,Colorado Rockies,1.5,3.45,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Andrew Benintendi,Chicago White Sox,Colorado Rockies,1.5,2.15,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Ryan McMahon,Colorado Rockies,Chicago White Sox,1.5,2.75,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Chase Meidroth,Chicago White Sox,Colorado Rockies,1.5,2.5,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Yanquiel Fernandez,Colorado Rockies,Chicago White Sox,1.5,3,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Mike Tauchman,Chicago White Sox,Colorado Rockies,1.5,2.15,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Ryan Ritter,Colorado Rockies,Chicago White Sox,1.5,2.85,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Tyler Freeman,Colorado Rockies,Chicago White Sox,1.5,2.35,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Hunter Goodman,Colorado Rockies,Chicago White Sox,1.5,2.45,Batter Hits,Neds
Colorado Rockies v Chicago White Sox,Colorado Rockies,Chicago White Sox,2025-07-06 10:40:00,Michael Taylor,Chicago White Sox,Colorado Rockies,1.5,2.85,Batter Hits,Neds
Los Angeles Dodgers v Houston Astros,Los Angeles Dodgers,Houston Astros,2025-07-06 08:45:00,Isaac Paredes,Houston Astros,Los Angeles Dodgers,1.5,3.05,Batter Hits,Neds
