match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Lourdes Gurriel,Arizona Diamondbacks,Colorado Rockies,0.5,1.15,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Hunter Goodman,Colorado Rockies,Arizona Diamondbacks,0.5,1.35,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Randal Grichuk,Arizona Diamondbacks,Colorado Rockies,0.5,1.25,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Josh Naylor,Arizona Diamondbacks,Colorado Rockies,0.5,1.24,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Jose Herrera,Arizona Diamondbacks,Colorado Rockies,0.5,1.38,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Eugenio Suarez,Arizona Diamondbacks,Colorado Rockies,0.5,1.24,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Michael Toglia,Colorado Rockies,Arizona Diamondbacks,0.5,1.5,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Thairo Estrada,Colorado Rockies,Arizona Diamondbacks,0.5,1.3,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Geraldo Perdomo,Arizona Diamondbacks,Colorado Rockies,0.5,1.33,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Tyler Freeman,Colorado Rockies,Arizona Diamondbacks,0.5,1.3599999999999999,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Brenton Doyle,Colorado Rockies,Arizona Diamondbacks,0.5,1.4,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Jordan Beck,Colorado Rockies,Arizona Diamondbacks,0.5,1.38,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Ryan McMahon,Colorado Rockies,Arizona Diamondbacks,0.5,1.38,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Tim Tawa,Arizona Diamondbacks,Colorado Rockies,0.5,1.33,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Mickey Moniak,Colorado Rockies,Arizona Diamondbacks,0.5,1.32,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Corbin Carroll,Arizona Diamondbacks,Colorado Rockies,0.5,1.24,Batter Hits,Neds
Colorado Rockies v Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,2025-06-22 10:40:00,Ketel Marte,Arizona Diamondbacks,Colorado Rockies,0.5,1.1400000000000001,Batter Hits,Neds
