match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Michael Harris,Atlanta Braves,Milwaukee Brewers,0.5,1.35,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Joey Ortiz,Milwaukee Brewers,Atlanta Braves,0.5,1.7,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Marcell Ozuna,Atlanta Braves,Milwaukee Brewers,0.5,1.38,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Blake Perkins,Milwaukee Brewers,Atlanta Braves,0.5,1.5,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Jurickson Profar,Atlanta Braves,Milwaukee Brewers,0.5,1.3599999999999999,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Ozzie Albies,Atlanta Braves,Milwaukee Brewers,0.5,1.33,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Eli White,Atlanta Braves,Milwaukee Brewers,0.5,1.44,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,William Contreras,Milwaukee Brewers,Atlanta Braves,0.5,1.38,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Brice Turang,Milwaukee Brewers,Atlanta Braves,0.5,1.44,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Christian Yelich,Milwaukee Brewers,Atlanta Braves,0.5,1.4,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Isaac Collins,Milwaukee Brewers,Atlanta Braves,0.5,1.42,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Sean Murphy,Atlanta Braves,Milwaukee Brewers,0.5,1.5,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Nacho Alvarez,Atlanta Braves,Milwaukee Brewers,0.5,1.48,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Sal Frelick,Milwaukee Brewers,Atlanta Braves,0.5,1.32,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Matt Olson,Atlanta Braves,Milwaukee Brewers,0.5,1.46,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Andrew Vaughn,Milwaukee Brewers,Atlanta Braves,0.5,1.44,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Nick Allen,Atlanta Braves,Milwaukee Brewers,0.5,1.44,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Anthony Seigler,Milwaukee Brewers,Atlanta Braves,0.5,1.5699999999999998,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Wilyer Abreu,Boston Red Sox,Kansas City Royals,1.5,2.35,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Romy Gonzalez,Boston Red Sox,Kansas City Royals,1.5,2.7,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Vinnie Pasquantino,Kansas City Royals,Boston Red Sox,1.5,3,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Salvador Perez,Kansas City Royals,Boston Red Sox,1.5,3.1,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,John Rave,Kansas City Royals,Boston Red Sox,1.5,4.75,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Connor Wong,Boston Red Sox,Kansas City Royals,1.5,2.9,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Masataka Yoshida,Boston Red Sox,Kansas City Royals,1.5,2.25,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Roman Anthony,Boston Red Sox,Kansas City Royals,1.5,2.3,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Maikel Garcia,Kansas City Royals,Boston Red Sox,1.5,3.35,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Bobby Witt,Kansas City Royals,Boston Red Sox,1.5,2.4,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Adam Frazier,Kansas City Royals,Boston Red Sox,1.5,3.4,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Trevor Story,Boston Red Sox,Kansas City Royals,1.5,2.55,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Ceddanne Rafaela,Boston Red Sox,Kansas City Royals,1.5,2.55,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Mike Yastrzemski,Kansas City Royals,Boston Red Sox,1.5,3.2,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Jonathan India,Kansas City Royals,Boston Red Sox,1.5,3.7,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Kyle Isbel,Kansas City Royals,Boston Red Sox,1.5,3.5,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Jarren Duran,Boston Red Sox,Kansas City Royals,1.5,2.25,Batter Hits,Neds
Boston Red Sox v Kansas City Royals,Boston Red Sox,Kansas City Royals,2025-08-07 08:40:00,Alex Bregman,Boston Red Sox,Kansas City Royals,1.5,2.45,Batter Hits,Neds
Atlanta Braves v Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,2025-08-07 08:45:00,Andrew Vaughn,Milwaukee Brewers,Atlanta Braves,1.5,3.1,Batter Hits,Neds
