match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Jose Trevino,Cincinnati Reds,Kansas City Royals,0.5,1.44,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,John Rave,Kansas City Royals,Cincinnati Reds,0.5,2,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Austin Hays,Cincinnati Reds,Kansas City Royals,0.5,1.28,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Jonathan India,Kansas City Royals,Cincinnati Reds,0.5,1.5,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Tyler Stephenson,Cincinnati Reds,Kansas City Royals,0.5,1.3599999999999999,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Maikel Garcia,Kansas City Royals,Cincinnati Reds,0.5,1.44,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Michael Massey,Kansas City Royals,Cincinnati Reds,0.5,1.45,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Kyle Isbel,Kansas City Royals,Cincinnati Reds,0.5,1.46,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Santiago Espinal,Cincinnati Reds,Kansas City Royals,0.5,1.3,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Drew Waters,Kansas City Royals,Cincinnati Reds,0.5,1.35,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Will Benson,Cincinnati Reds,Kansas City Royals,0.5,1.87,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Spencer Steer,Cincinnati Reds,Kansas City Royals,0.5,1.38,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Bobby Witt,Kansas City Royals,Cincinnati Reds,0.5,1.24,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Salvador Perez,Kansas City Royals,Cincinnati Reds,0.5,1.35,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Vinnie Pasquantino,Kansas City Royals,Cincinnati Reds,0.5,1.32,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Gavin Lux,Cincinnati Reds,Kansas City Royals,0.5,1.52,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,Elly De La Cruz,Cincinnati Reds,Kansas City Royals,0.5,1.46,Batter Hits,Neds
Kansas City Royals v Cincinnati Reds,Kansas City Royals,Cincinnati Reds,2025-05-28 09:10:00,TJ Friedl,Cincinnati Reds,Kansas City Royals,0.5,1.3,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Hunter Goodman,Colorado Rockies,Chicago Cubs,0.5,1.48,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Nick Martini,Colorado Rockies,Chicago Cubs,0.5,1.46,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Michael Toglia,Colorado Rockies,Chicago Cubs,0.5,1.6,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Jordan Beck,Colorado Rockies,Chicago Cubs,0.5,1.42,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Pete Crow-Armstrong,Chicago Cubs,Colorado Rockies,0.5,1.4,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Michael Busch,Chicago Cubs,Colorado Rockies,0.5,1.48,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Nico Hoerner,Chicago Cubs,Colorado Rockies,0.5,1.25,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Dansby Swanson,Chicago Cubs,Colorado Rockies,0.5,1.38,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Matt Shaw,Chicago Cubs,Colorado Rockies,0.5,1.52,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Ezequiel Tovar,Colorado Rockies,Chicago Cubs,0.5,1.3,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Mickey Moniak,Colorado Rockies,Chicago Cubs,0.5,1.4,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Kyle Tucker,Chicago Cubs,Colorado Rockies,0.5,1.35,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Seiya Suzuki,Chicago Cubs,Colorado Rockies,0.5,1.32,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Adael Amador,Colorado Rockies,Chicago Cubs,0.5,1.83,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Ian Happ,Chicago Cubs,Colorado Rockies,0.5,1.38,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Ryan McMahon,Colorado Rockies,Chicago Cubs,0.5,1.44,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Carson Kelly,Chicago Cubs,Colorado Rockies,0.5,1.38,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Brenton Doyle,Colorado Rockies,Chicago Cubs,0.5,1.44,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Kyle Stowers,Miami Marlins,San Diego Padres,0.5,1.35,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Gavin Sheets,San Diego Padres,Miami Marlins,0.5,1.42,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Victor Mesa,Miami Marlins,San Diego Padres,0.5,1.72,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Xander Bogaerts,San Diego Padres,Miami Marlins,0.5,1.42,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Elias Diaz,San Diego Padres,Miami Marlins,0.5,1.48,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Fernando Tatis,San Diego Padres,Miami Marlins,0.5,1.3,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Agustin Ramirez,Miami Marlins,San Diego Padres,0.5,1.42,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Otto Lopez,Miami Marlins,San Diego Padres,0.5,1.35,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Matt Mervis,Miami Marlins,San Diego Padres,0.5,1.7,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Brandon Lockridge,San Diego Padres,Miami Marlins,0.5,1.73,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Jackson Merrill,San Diego Padres,Miami Marlins,0.5,1.26,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Connor Norby,Miami Marlins,San Diego Padres,0.5,1.32,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Luis Arraez,San Diego Padres,Miami Marlins,0.5,1.2,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Manny Machado,San Diego Padres,Miami Marlins,0.5,1.35,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Jesus Sanchez,Miami Marlins,San Diego Padres,0.5,1.32,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Eric Wagaman,Miami Marlins,San Diego Padres,0.5,1.3,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Javier Sanoja,Miami Marlins,San Diego Padres,0.5,1.5,Batter Hits,Neds
San Diego Padres v Miami Marlins,San Diego Padres,Miami Marlins,2025-05-28 11:10:00,Jake Cronenworth,San Diego Padres,Miami Marlins,0.5,1.48,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Michael Busch,Chicago Cubs,Colorado Rockies,1.5,3.3,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Nick Martini,Colorado Rockies,Chicago Cubs,1.5,3.25,Batter Hits,Neds
Chicago Cubs v Colorado Rockies,Chicago Cubs,Colorado Rockies,2025-05-28 09:35:00,Carson Kelly,Chicago Cubs,Colorado Rockies,1.5,2.85,Batter Hits,Neds
