match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Kristian Campbell,Boston Red Sox,Baltimore Orioles,0.5,1.44,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Heston Kjerstad,Baltimore Orioles,Boston Red Sox,0.5,1.42,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Gunnar Henderson,Baltimore Orioles,Boston Red Sox,0.5,1.33,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Rafael Devers,Boston Red Sox,Baltimore Orioles,0.5,1.33,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Wilyer Abreu,Boston Red Sox,Baltimore Orioles,0.5,1.42,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Jackson Holliday,Baltimore Orioles,Boston Red Sox,0.5,1.42,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Trevor Story,Boston Red Sox,Baltimore Orioles,0.5,1.4,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Ramon Urias,Baltimore Orioles,Boston Red Sox,0.5,1.32,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Ryan O'Hearn,Baltimore Orioles,Boston Red Sox,0.5,1.24,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Cedric Mullins,Baltimore Orioles,Boston Red Sox,0.5,1.42,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Nick Sogard,Boston Red Sox,Baltimore Orioles,0.5,1.4,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Carlos Narvaez,Boston Red Sox,Baltimore Orioles,0.5,1.38,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Ramon Laureano,Baltimore Orioles,Boston Red Sox,0.5,1.5,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Adley Rutschman,Baltimore Orioles,Boston Red Sox,0.5,1.32,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Ryan Mountcastle,Baltimore Orioles,Boston Red Sox,0.5,1.32,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Ceddanne Rafaela,Boston Red Sox,Baltimore Orioles,0.5,1.46,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Jarren Duran,Boston Red Sox,Baltimore Orioles,0.5,1.35,Batter Hits,Neds
Boston Red Sox v Baltimore Orioles,Boston Red Sox,Baltimore Orioles,2025-05-25 08:05:00,Connor Wong,Boston Red Sox,Baltimore Orioles,0.5,1.42,Batter Hits,Neds
Oakland Athletics v Philadelphia Phillies,Oakland Athletics,Philadelphia Phillies,2025-05-25 11:35:00,Shea Langeliers,Athletics,Oakland Athletics,0.5,1.5,Batter Hits,Neds
Oakland Athletics v Philadelphia Phillies,Oakland Athletics,Philadelphia Phillies,2025-05-25 11:35:00,Tyler Soderstrom,Athletics,Oakland Athletics,0.5,1.4,Batter Hits,Neds
