match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Ben Williamson,Seattle Mariners,Kansas City Royals,0.5,1.3599999999999999,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Bobby Witt,Kansas City Royals,Seattle Mariners,0.5,1.19,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Cole Young,Seattle Mariners,Kansas City Royals,0.5,1.6,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Dominic Canzone,Seattle Mariners,Kansas City Royals,0.5,1.38,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,J.P. Crawford,Seattle Mariners,Kansas City Royals,0.5,1.35,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Cal Raleigh,Seattle Mariners,Kansas City Royals,0.5,1.3599999999999999,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Freddy Fermin,Kansas City Royals,Seattle Mariners,0.5,1.3,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Jac Caglianone,Kansas City Royals,Seattle Mariners,0.5,1.44,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Salvador Perez,Kansas City Royals,Seattle Mariners,0.5,1.38,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Luke Raley,Seattle Mariners,Kansas City Royals,0.5,1.33,Batter Hits,Neds
Seattle Mariners v Kansas City Royals,Seattle Mariners,Kansas City Royals,2025-07-01 11:10:00,Jorge Polanco,Seattle Mariners,Kansas City Royals,0.5,1.35,Batter Hits,Neds
