match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Anthony Santander,Toronto Blue Jays,San Diego Padres,1.5,2.8,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Addison Barger,Toronto Blue Jays,San Diego Padres,1.5,3.05,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Martin Maldonado,San Diego Padres,Toronto Blue Jays,1.5,5.2,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Vladimir Guerrero,Toronto Blue Jays,San Diego Padres,1.5,2.05,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Alejandro Kirk,Toronto Blue Jays,San Diego Padres,1.5,2.3,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Luis Arraez,San Diego Padres,Toronto Blue Jays,1.5,1.9100000000000001,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,George Springer,Toronto Blue Jays,San Diego Padres,1.5,2.8,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Xander Bogaerts,San Diego Padres,Toronto Blue Jays,1.5,2.75,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Nathan Lukes,Toronto Blue Jays,San Diego Padres,1.5,3.1,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Ernie Clement,Toronto Blue Jays,San Diego Padres,1.5,3,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Jake Cronenworth,San Diego Padres,Toronto Blue Jays,1.5,3,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Jackson Merrill,San Diego Padres,Toronto Blue Jays,1.5,2.25,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Jason Heyward,San Diego Padres,Toronto Blue Jays,1.5,3.9,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Gavin Sheets,San Diego Padres,Toronto Blue Jays,1.5,3,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Bo Bichette,Toronto Blue Jays,San Diego Padres,1.5,2.02,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Manny Machado,San Diego Padres,Toronto Blue Jays,1.5,2.5,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Daulton Varsho,Toronto Blue Jays,San Diego Padres,1.5,2.8,Batter Hits,Neds
Toronto Blue Jays v San Diego Padres,Toronto Blue Jays,San Diego Padres,2025-05-22 08:37:00,Fernando Tatis,San Diego Padres,Toronto Blue Jays,1.5,2.15,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-22 11:35:00,Taylor Ward,Los Angeles Angels,Oakland Athletics,1.5,3.05,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-22 11:35:00,Jacob Wilson,Athletics,Oakland Athletics,1.5,2.2,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-22 11:35:00,JJ Bleday,Athletics,Oakland Athletics,1.5,3.25,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-22 11:35:00,Lawrence Butler,Athletics,Oakland Athletics,1.5,2.65,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-22 11:35:00,Nick Kurtz,Athletics,Oakland Athletics,1.5,3.35,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-22 11:35:00,Luis Urias,Athletics,Oakland Athletics,1.5,3.25,Batter Hits,Neds
Oakland Athletics v Los Angeles Angels,Oakland Athletics,Los Angeles Angels,2025-05-22 11:35:00,Logan O'Hoppe,Los Angeles Angels,Oakland Athletics,1.5,3.1,Batter Hits,Neds
