match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,Aaron Schunk,Colorado Rockies,Philadelphia Phillies,1.5,3.15,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,Kyle Farmer,Colorado Rockies,Philadelphia Phillies,1.5,2.75,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,Adael Amador,Colorado Rockies,Philadelphia Phillies,1.5,3.7,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,Hunter Goodman,Colorado Rockies,Philadelphia Phillies,1.5,2.7,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,Trea Turner,Philadelphia Phillies,Colorado Rockies,1.5,1.77,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,J.T. Realmuto,Philadelphia Phillies,Colorado Rockies,1.5,2.2,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,Jordan Beck,Colorado Rockies,Philadelphia Phillies,1.5,3,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,Max Kepler,Philadelphia Phillies,Colorado Rockies,1.5,2.1,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,Bryce Harper,Philadelphia Phillies,Colorado Rockies,1.5,1.78,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,Kyle Schwarber,Philadelphia Phillies,Colorado Rockies,1.5,2.4,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,Brandon Marsh,Philadelphia Phillies,Colorado Rockies,1.5,2.85,Batter Hits,Neds
Colorado Rockies v Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies,2025-05-21 10:10:00,Tyler Freeman,Colorado Rockies,Philadelphia Phillies,1.5,3.7,Batter Hits,Neds
