match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Weston Wilson,Philadelphia Phillies,Los Angeles Dodgers,0.5,1.85,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Enrique Hernandez,Los Angeles Dodgers,Philadelphia Phillies,0.5,1.46,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Tommy Edman,Los Angeles Dodgers,Philadelphia Phillies,0.5,1.35,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Bryson Stott,Philadelphia Phillies,Los Angeles Dodgers,0.5,1.62,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Mookie Betts,Los Angeles Dodgers,Philadelphia Phillies,0.5,1.33,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Kyle Schwarber,Philadelphia Phillies,Los Angeles Dodgers,0.5,1.8,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Bryce Harper,Philadelphia Phillies,Los Angeles Dodgers,0.5,1.5699999999999998,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Otto Kemp,Philadelphia Phillies,Los Angeles Dodgers,0.5,1.6,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Teoscar Hernandez,Los Angeles Dodgers,Philadelphia Phillies,0.5,1.3,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,J.T. Realmuto,Philadelphia Phillies,Los Angeles Dodgers,0.5,1.55,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Andy Pages,Los Angeles Dodgers,Philadelphia Phillies,0.5,1.35,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Shohei Ohtani,Los Angeles Dodgers,Philadelphia Phillies,0.5,1.33,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Nick Castellanos,Philadelphia Phillies,Los Angeles Dodgers,0.5,1.5,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Harrison Bader,Philadelphia Phillies,Los Angeles Dodgers,0.5,1.48,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Freddie Freeman,Los Angeles Dodgers,Philadelphia Phillies,0.5,1.44,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Dalton Rushing,Los Angeles Dodgers,Philadelphia Phillies,0.5,1.83,Batter Hits,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Miguel Rojas,Los Angeles Dodgers,Philadelphia Phillies,0.5,1.42,Batter Hits,Neds
Houston Astros v Texas Rangers,Houston Astros,Texas Rangers,2025-09-18 09:40:00,Jonah Heim,Texas Rangers,Houston Astros,0.5,1.52,Batter Hits,Neds
Houston Astros v Texas Rangers,Houston Astros,Texas Rangers,2025-09-18 09:40:00,Jake Meyers,Houston Astros,Texas Rangers,0.5,1.5699999999999998,Batter Hits,Neds
Houston Astros v Texas Rangers,Houston Astros,Texas Rangers,2025-09-18 09:40:00,Jeremy Pena,Houston Astros,Texas Rangers,0.5,1.3599999999999999,Batter Hits,Neds
Houston Astros v Texas Rangers,Houston Astros,Texas Rangers,2025-09-18 09:40:00,Carlos Correa,Houston Astros,Texas Rangers,0.5,1.38,Batter Hits,Neds
Houston Astros v Texas Rangers,Houston Astros,Texas Rangers,2025-09-18 09:40:00,Wyatt Langford,Texas Rangers,Houston Astros,0.5,1.5,Batter Hits,Neds
Houston Astros v Texas Rangers,Houston Astros,Texas Rangers,2025-09-18 09:40:00,Christian Walker,Houston Astros,Texas Rangers,0.5,1.55,Batter Hits,Neds
Houston Astros v Texas Rangers,Houston Astros,Texas Rangers,2025-09-18 09:40:00,Yainer Diaz,Houston Astros,Texas Rangers,0.5,1.3599999999999999,Batter Hits,Neds
Houston Astros v Texas Rangers,Houston Astros,Texas Rangers,2025-09-18 09:40:00,Cody Freeman,Texas Rangers,Houston Astros,0.5,1.6,Batter Hits,Neds
Houston Astros v Texas Rangers,Houston Astros,Texas Rangers,2025-09-18 09:40:00,Alejandro Osuna,Texas Rangers,Houston Astros,0.5,1.5699999999999998,Batter Hits,Neds
