match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Cody Bellinger,New York Yankees,Kansas City Royals,1.5,2.6,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Austin Wells,New York Yankees,Kansas City Royals,1.5,4.1,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,DJ LeMahieu,New York Yankees,Kansas City Royals,1.5,2.85,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Freddy Fermin,Kansas City Royals,New York Yankees,1.5,2.6,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Jac Caglianone,Kansas City Royals,New York Yankees,1.5,3.15,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Anthony Volpe,New York Yankees,Kansas City Royals,1.5,2.75,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Maikel Garcia,Kansas City Royals,New York Yankees,1.5,3,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Paul Goldschmidt,New York Yankees,Kansas City Royals,1.5,2.35,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Jazz Chisholm,New York Yankees,Kansas City Royals,1.5,3.35,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Jonathan India,Kansas City Royals,New York Yankees,1.5,3.1,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Aaron Judge,New York Yankees,Kansas City Royals,1.5,2.4,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Vinnie Pasquantino,Kansas City Royals,New York Yankees,1.5,3,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Mark Canha,Kansas City Royals,New York Yankees,1.5,2.95,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Drew Waters,Kansas City Royals,New York Yankees,1.5,3.75,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Jasson Dominguez,New York Yankees,Kansas City Royals,1.5,4,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Trent Grisham,New York Yankees,Kansas City Royals,1.5,3.9,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Salvador Perez,Kansas City Royals,New York Yankees,1.5,2.55,Batter Hits,Neds
Kansas City Royals v New York Yankees,Kansas City Royals,New York Yankees,2025-06-11 09:10:00,Bobby Witt,Kansas City Royals,New York Yankees,1.5,2.3,Batter Hits,Neds
Los Angeles Angels v Oakland Athletics,Los Angeles Angels,Oakland Athletics,2025-06-11 11:08:00,Scott Kingery,Los Angeles Angels,Oakland Athletics,0.5,1.6400000000000001,Batter Hits,Neds
Los Angeles Angels v Oakland Athletics,Los Angeles Angels,Oakland Athletics,2025-06-11 11:08:00,Luis Rengifo,Los Angeles Angels,Oakland Athletics,0.5,1.44,Batter Hits,Neds
