match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Keibert Ruiz,Washington Nationals,Atlanta Braves,1.5,3.25,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Austin Riley,Atlanta Braves,Washington Nationals,1.5,2.35,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Eli White,Atlanta Braves,Washington Nationals,1.5,2.2,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,James Wood,Washington Nationals,Atlanta Braves,1.5,2.85,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Josh Bell,Washington Nationals,Atlanta Braves,1.5,3.45,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Nick Allen,Atlanta Braves,Washington Nationals,1.5,3.5,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Amed Rosario,Washington Nationals,Atlanta Braves,1.5,3.15,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Alex Call,Washington Nationals,Atlanta Braves,1.5,3.9,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Ozzie Albies,Atlanta Braves,Washington Nationals,1.5,2.5,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Jacob Young,Washington Nationals,Atlanta Braves,1.5,3.75,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Marcell Ozuna,Atlanta Braves,Washington Nationals,1.5,2.3,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Nathaniel Lowe,Washington Nationals,Atlanta Braves,1.5,3.3,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Sean Murphy,Atlanta Braves,Washington Nationals,1.5,3.05,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Matt Olson,Atlanta Braves,Washington Nationals,1.5,2.85,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Luis Garcia,Washington Nationals,Atlanta Braves,1.5,3.15,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,CJ Abrams,Washington Nationals,Atlanta Braves,1.5,2.85,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Michael Harris,Atlanta Braves,Washington Nationals,1.5,2.35,Batter Hits,Neds
Washington Nationals v Atlanta Braves,Washington Nationals,Atlanta Braves,2025-05-23 08:15:00,Stuart Fairchild,Atlanta Braves,Washington Nationals,1.5,3.9,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Nolan Jones,Cleveland Guardians,Detroit Tigers,0.5,1.5,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Colt Keith,Detroit Tigers,Cleveland Guardians,0.5,1.55,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Zach McKinstry,Detroit Tigers,Cleveland Guardians,0.5,1.46,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Gabriel Arias,Cleveland Guardians,Detroit Tigers,0.5,1.52,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Trey Sweeney,Detroit Tigers,Cleveland Guardians,0.5,1.55,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Riley Greene,Detroit Tigers,Cleveland Guardians,0.5,1.35,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Daniel Schneemann,Cleveland Guardians,Detroit Tigers,0.5,1.44,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Javier Baez,Detroit Tigers,Cleveland Guardians,0.5,1.67,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Bo Naylor,Cleveland Guardians,Detroit Tigers,0.5,1.67,Batter Hits,Neds
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,2025-05-23 08:10:00,Kyle Manzardo,Cleveland Guardians,Detroit Tigers,0.5,1.5,Batter Hits,Neds
