match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Will Benson,Cincinnati Reds,Los Angeles Dodgers,0.5,1.5699999999999998,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Miguel Rojas,Los Angeles Dodgers,Cincinnati Reds,0.5,1.5,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Teoscar Hernandez,Los Angeles Dodgers,Cincinnati Reds,0.5,1.38,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Noelvi Marte,Cincinnati Reds,Los Angeles Dodgers,0.5,1.35,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Mookie Betts,Los Angeles Dodgers,Cincinnati Reds,0.5,1.3599999999999999,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Spencer Steer,Cincinnati Reds,Los Angeles Dodgers,0.5,1.5,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Will Smith,Los Angeles Dodgers,Cincinnati Reds,0.5,1.38,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Elly De La Cruz,Cincinnati Reds,Los Angeles Dodgers,0.5,1.44,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Alex Freeland,Los Angeles Dodgers,Cincinnati Reds,0.5,1.7,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Santiago Espinal,Cincinnati Reds,Los Angeles Dodgers,0.5,1.5699999999999998,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Gavin Lux,Cincinnati Reds,Los Angeles Dodgers,0.5,1.3599999999999999,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Austin Hays,Cincinnati Reds,Los Angeles Dodgers,0.5,1.38,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Andy Pages,Los Angeles Dodgers,Cincinnati Reds,0.5,1.3599999999999999,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Tyler Stephenson,Cincinnati Reds,Los Angeles Dodgers,0.5,1.44,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Michael Conforto,Los Angeles Dodgers,Cincinnati Reds,0.5,1.5,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Freddie Freeman,Los Angeles Dodgers,Cincinnati Reds,0.5,1.32,Batter Hits,Neds
Cincinnati Reds v Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,2025-07-31 08:40:00,Matt McLain,Cincinnati Reds,Los Angeles Dodgers,0.5,1.52,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Heriberto Hernandez,Miami Marlins,St. Louis Cardinals,1.5,2.45,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Troy Johnston,Miami Marlins,St. Louis Cardinals,1.5,3.05,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Graham Pauley,Miami Marlins,St. Louis Cardinals,1.5,4,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Brendan Donovan,St. Louis Cardinals,Miami Marlins,1.5,2.15,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Nolan Arenado,St. Louis Cardinals,Miami Marlins,1.5,2.35,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Alec Burleson,St. Louis Cardinals,Miami Marlins,1.5,2.25,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Xavier Edwards,Miami Marlins,St. Louis Cardinals,1.5,1.85,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Willson Contreras,St. Louis Cardinals,Miami Marlins,1.5,2.55,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Kyle Stowers,Miami Marlins,St. Louis Cardinals,1.5,2.25,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Thomas Saggese,St. Louis Cardinals,Miami Marlins,1.5,2.4,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Dane Myers,Miami Marlins,St. Louis Cardinals,1.5,2.95,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Agustin Ramirez,Miami Marlins,St. Louis Cardinals,1.5,2.8,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Ivan Herrera,St. Louis Cardinals,Miami Marlins,1.5,2.05,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Otto Lopez,Miami Marlins,St. Louis Cardinals,1.5,2.05,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Jesus Sanchez,Miami Marlins,St. Louis Cardinals,1.5,2.4,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Yohel Pozo,St. Louis Cardinals,Miami Marlins,1.5,2.1,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Masyn Winn,St. Louis Cardinals,Miami Marlins,1.5,2.4,Batter Hits,Neds
St. Louis Cardinals v Miami Marlins,St. Louis Cardinals,Miami Marlins,2025-07-31 09:15:00,Jordan Walker,St. Louis Cardinals,Miami Marlins,1.5,2.6,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Anthony Volpe,New York Yankees,Tampa Bay Rays,1.5,3.1,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Jasson Dominguez,New York Yankees,Tampa Bay Rays,1.5,2.55,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Trent Grisham,New York Yankees,Tampa Bay Rays,1.5,3.3,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Matt Thaiss,Tampa Bay Rays,New York Yankees,1.5,3.6,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Yandy Diaz,Tampa Bay Rays,New York Yankees,1.5,2.5,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Junior Caminero,Tampa Bay Rays,New York Yankees,1.5,2.45,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Josh Lowe,Tampa Bay Rays,New York Yankees,1.5,2.8,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Taylor Walls,Tampa Bay Rays,New York Yankees,1.5,3.75,Batter Hits,Neds
New York Yankees v Tampa Bay Rays,New York Yankees,Tampa Bay Rays,2025-07-31 08:35:00,Chandler Simpson,Tampa Bay Rays,New York Yankees,1.5,2.95,Batter Hits,Neds
