match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Pete Alonso,New York Mets,San Diego Padres,1.5,2.55,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Jeff McNeil,New York Mets,San Diego Padres,1.5,2.35,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Francisco Lindor,New York Mets,San Diego Padres,1.5,2.25,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Manny Machado,San Diego Padres,New York Mets,1.5,2.3,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Jackson Merrill,San Diego Padres,New York Mets,1.5,2.3,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Juan Soto,New York Mets,San Diego Padres,1.5,2.55,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Ramon Laureano,San Diego Padres,New York Mets,1.5,3.05,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Brandon Nimmo,New York Mets,San Diego Padres,1.5,2.45,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Ryan O'Hearn,San Diego Padres,New York Mets,1.5,2.55,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Brett Baty,New York Mets,San Diego Padres,1.5,2.65,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Luis Arraez,San Diego Padres,New York Mets,1.5,2,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Francisco Alvarez,New York Mets,San Diego Padres,1.5,2.75,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Freddy Fermin,San Diego Padres,New York Mets,1.5,2.6,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Cedric Mullins,New York Mets,San Diego Padres,1.5,2.85,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Gavin Sheets,San Diego Padres,New York Mets,1.5,2.65,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Fernando Tatis,San Diego Padres,New York Mets,1.5,2.3,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Jake Cronenworth,San Diego Padres,New York Mets,1.5,2.95,Batter Hits,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Mark Vientos,New York Mets,San Diego Padres,1.5,2.75,Batter Hits,Neds
Colorado Rockies v Miami Marlins,Colorado Rockies,Miami Marlins,2025-09-19 04:40:00,Troy Johnston,Miami Marlins,Colorado Rockies,1.5,3.15,Batter Hits,Neds
