match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Christian Vazquez,Minnesota Twins,Milwaukee Brewers,0.5,1.45,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Brooks Lee,Minnesota Twins,Milwaukee Brewers,0.5,1.38,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Joey Ortiz,Milwaukee Brewers,Minnesota Twins,0.5,1.65,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Caleb Durbin,Milwaukee Brewers,Minnesota Twins,0.5,1.6400000000000001,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Trevor Larnach,Minnesota Twins,Milwaukee Brewers,0.5,1.42,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Sal Frelick,Milwaukee Brewers,Minnesota Twins,0.5,1.38,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Brice Turang,Milwaukee Brewers,Minnesota Twins,0.5,1.38,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Rhys Hoskins,Milwaukee Brewers,Minnesota Twins,0.5,1.48,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Jake Bauers,Milwaukee Brewers,Minnesota Twins,0.5,1.58,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Royce Lewis,Minnesota Twins,Milwaukee Brewers,0.5,1.5,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Jackson Chourio,Milwaukee Brewers,Minnesota Twins,0.5,1.28,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Ty France,Minnesota Twins,Milwaukee Brewers,0.5,1.3599999999999999,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,DaShawn Keirsey,Minnesota Twins,Milwaukee Brewers,0.5,1.8,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Kody Clemens,Minnesota Twins,Milwaukee Brewers,0.5,1.45,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Christian Yelich,Milwaukee Brewers,Minnesota Twins,0.5,1.38,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Harrison Bader,Minnesota Twins,Milwaukee Brewers,0.5,1.38,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,William Contreras,Milwaukee Brewers,Minnesota Twins,0.5,1.35,Batter Hits,Neds
Milwaukee Brewers v Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18 08:45:00,Ryan Jeffers,Minnesota Twins,Milwaukee Brewers,0.5,1.4,Batter Hits,Neds
Arizona Diamondbacks v Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18 09:40:00,Geraldo Perdomo,Arizona Diamondbacks,Colorado Rockies,0.5,1.3599999999999999,Batter Hits,Neds
Arizona Diamondbacks v Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18 09:40:00,Hunter Goodman,Colorado Rockies,Arizona Diamondbacks,0.5,1.5,Batter Hits,Neds
Arizona Diamondbacks v Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18 09:40:00,Alek Thomas,Arizona Diamondbacks,Colorado Rockies,0.5,1.35,Batter Hits,Neds
Arizona Diamondbacks v Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18 09:40:00,Nick Martini,Colorado Rockies,Arizona Diamondbacks,0.5,1.52,Batter Hits,Neds
Arizona Diamondbacks v Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18 09:40:00,Kyle Farmer,Colorado Rockies,Arizona Diamondbacks,0.5,1.55,Batter Hits,Neds
Arizona Diamondbacks v Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,2025-05-18 09:40:00,Adael Amador,Colorado Rockies,Arizona Diamondbacks,0.5,1.96,Batter Hits,Neds
