match,start_time,home_team,away_team,market_name,line,over_price,under_price,agency
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,7.5,1.5,2.35,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,8.5,1.72,2,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,9,1.93,1.84,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,9.5,2.12,1.64,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,10.5,2.5,1.46,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,11.5,3.25,1.28,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,12.5,4,1.19,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,13.5,5.5,1.11,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,14.5,6.75,1.07,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,6.5,1.25,3.45,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,7.5,1.46,2.5,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,8.5,1.68,2.05,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,9,1.88,1.88,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,9.5,2.05,1.68,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,10.5,2.4,1.5,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,11.5,3.05,1.32,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,12.5,3.75,1.22,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,13.5,5,1.13,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,14.5,6,1.09,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,6.5,1.29,3.2,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,7.5,1.54,2.3,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,8.5,1.77,1.93,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,9.5,2.2,1.59,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,10.5,2.6,1.42,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,11.5,3.4,1.26,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,12.5,4.25,1.17,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,13.5,5.7,1.1,Sportsbet
New York Mets v Cincinnati Reds,2025-07-20T05:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,14.5,7,1.07,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,6.5,1.37,2.8,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,7.5,1.64,2.12,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,8.5,1.9,1.8,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,9.5,2.35,1.51,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,10.5,2.85,1.36,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,11.5,3.75,1.21,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-20T08:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,12.5,4.75,1.14,Sportsbet
