match,start_time,home_team,away_team,market_name,line,over_price,under_price,agency
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,7.5,1.48,2.45,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,8.5,1.68,2.05,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,9,1.88,1.88,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,9.5,2.05,1.68,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,10.5,2.4,1.48,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,11.5,3.1,1.3,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,12.5,3.9,1.2,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,13.5,5.3,1.12,Sportsbet
Chicago Cubs v Boston Red Sox,2025-07-20T08:15:00Z,Chicago Cubs,Boston Red Sox,Total Runs Over/Under,14.5,6.5,1.08,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,6.5,1.28,3.25,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,7.5,1.5,2.4,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,8.5,1.72,1.99,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,9,1.93,1.84,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,9.5,2.1,1.65,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,10.5,2.45,1.47,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,11.5,3.2,1.29,Sportsbet
Washington Nationals v San Diego Padres,2025-07-20T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,12.5,3.9,1.2,Sportsbet
