match,start_time,home_team,away_team,market_name,line,over_price,under_price,agency
New York Mets v Cincinnati Reds,2025-07-19T08:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,5.5,1.28,3.25,Sportsbet
New York Mets v Cincinnati Reds,2025-07-19T08:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,6.5,1.44,2.55,Sportsbet
New York Mets v Cincinnati Reds,2025-07-19T08:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,7.5,1.76,1.95,Sportsbet
New York Mets v Cincinnati Reds,2025-07-19T08:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,8,1.93,1.84,Sportsbet
New York Mets v Cincinnati Reds,2025-07-19T08:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,8.5,2.05,1.68,Sportsbet
New York Mets v Cincinnati Reds,2025-07-19T08:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,9.5,2.6,1.43,Sportsbet
New York Mets v Cincinnati Reds,2025-07-19T08:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,10.5,3.2,1.29,Sportsbet
New York Mets v Cincinnati Reds,2025-07-19T08:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,11.5,4.3,1.17,Sportsbet
New York Mets v Cincinnati Reds,2025-07-19T08:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,12.5,5.3,1.11,Sportsbet
New York Mets v Cincinnati Reds,2025-07-19T08:10:00Z,New York Mets,Cincinnati Reds,Total Runs Over/Under,13.5,7.25,1.06,Sportsbet
Washington Nationals v San Diego Padres,2025-07-19T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,6.5,1.36,2.85,Sportsbet
Washington Nationals v San Diego Padres,2025-07-19T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,7.5,1.64,2.12,Sportsbet
Washington Nationals v San Diego Padres,2025-07-19T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,8.5,1.9,1.8,Sportsbet
Washington Nationals v San Diego Padres,2025-07-19T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,9.5,2.35,1.51,Sportsbet
Washington Nationals v San Diego Padres,2025-07-19T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,10.5,2.85,1.36,Sportsbet
Washington Nationals v San Diego Padres,2025-07-19T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,11.5,3.8,1.21,Sportsbet
Washington Nationals v San Diego Padres,2025-07-19T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,12.5,4.75,1.14,Sportsbet
Washington Nationals v San Diego Padres,2025-07-19T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,13.5,6.25,1.08,Sportsbet
Washington Nationals v San Diego Padres,2025-07-19T07:45:00Z,Washington Nationals,San Diego Padres,Total Runs Over/Under,14.5,7.75,1.05,Sportsbet
Los Angeles Dodgers v Milwaukee Brewers,2025-07-19T11:10:00Z,Los Angeles Dodgers,Milwaukee Brewers,Total Runs Over/Under,8.5,1.88,1.88,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-19T10:40:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,6.5,1.29,3.2,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-19T10:40:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,7.5,1.53,2.3,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-19T10:40:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,8.5,1.75,1.96,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-19T10:40:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,9.5,2.15,1.61,Sportsbet
Arizona Diamondbacks v St. Louis Cardinals,2025-07-19T10:40:00Z,Arizona Diamondbacks,St. Louis Cardinals,Total Runs Over/Under,10.5,2.55,1.44,Sportsbet
