match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Teoscar Hernandez,Los Angeles Dodgers,Philadelphia Phillies,1.5,26,Batter Home Runs,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Tommy Edman,Los Angeles Dodgers,Philadelphia Phillies,1.5,34,Batter Home Runs,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Shohei Ohtani,Los Angeles Dodgers,Philadelphia Phillies,1.5,26,Batter Home Runs,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Kyle Schwarber,Philadelphia Phillies,Los Angeles Dodgers,1.5,41,Batter Home Runs,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Mookie Betts,Los Angeles Dodgers,Philadelphia Phillies,1.5,41,Batter Home Runs,Neds
Los Angeles Dodgers v Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,2025-09-18 11:40:00,Andy Pages,Los Angeles Dodgers,Philadelphia Phillies,1.5,51,Batter Home Runs,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-18 08:40:00,Brett Baty,New York Mets,San Diego Padres,0.5,4.1,Batter Home Runs,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-18 08:40:00,Starling Marte,New York Mets,San Diego Padres,0.5,7.25,Batter Home Runs,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-18 08:40:00,Ramon Laureano,San Diego Padres,New York Mets,0.5,7,Batter Home Runs,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-18 08:40:00,Cedric Mullins,New York Mets,San Diego Padres,0.5,5,Batter Home Runs,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-18 08:40:00,Pete Alonso,New York Mets,San Diego Padres,0.5,3.15,Batter Home Runs,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-18 08:40:00,Francisco Lindor,New York Mets,San Diego Padres,0.5,3.75,Batter Home Runs,Neds
