match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Vladimir Guerrero,Toronto Blue Jays,New York Yankees,1.5,34,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Jazz Chisholm,New York Yankees,Toronto Blue Jays,1.5,34,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,George Springer,Toronto Blue Jays,New York Yankees,1.5,41,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Giancarlo Stanton,New York Yankees,Toronto Blue Jays,1.5,29,Batter Home Runs,Neds
Toronto Blue Jays v New York Yankees,Toronto Blue Jays,New York Yankees,2025-07-22 08:37:00,Aaron Judge,New York Yankees,Toronto Blue Jays,1.5,15,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Brooks Baldwin,Chicago White Sox,Tampa Bay Rays,0.5,9,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Luis Robert,Chicago White Sox,Tampa Bay Rays,0.5,5,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Taylor Walls,Tampa Bay Rays,Chicago White Sox,0.5,9.75,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Mike Tauchman,Chicago White Sox,Tampa Bay Rays,0.5,8.5,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Miguel Vargas,Chicago White Sox,Tampa Bay Rays,0.5,6.5,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Danny Jansen,Tampa Bay Rays,Chicago White Sox,0.5,4.25,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Colson Montgomery,Chicago White Sox,Tampa Bay Rays,0.5,6.75,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Junior Caminero,Tampa Bay Rays,Chicago White Sox,0.5,3.5,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Lenyn Sosa,Chicago White Sox,Tampa Bay Rays,0.5,7.25,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Ha-Seong Kim,Tampa Bay Rays,Chicago White Sox,0.5,5.8,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Jonathan Aranda,Tampa Bay Rays,Chicago White Sox,0.5,3.75,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Andrew Benintendi,Chicago White Sox,Tampa Bay Rays,0.5,6.4,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Josh Lowe,Tampa Bay Rays,Chicago White Sox,0.5,5,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Yandy Diaz,Tampa Bay Rays,Chicago White Sox,0.5,5.6,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Christopher Morel,Tampa Bay Rays,Chicago White Sox,0.5,4.75,Batter Home Runs,Neds
Tampa Bay Rays v Chicago White Sox,Tampa Bay Rays,Chicago White Sox,2025-07-22 09:05:00,Kyle Teel,Chicago White Sox,Tampa Bay Rays,0.5,11,Batter Home Runs,Neds
