match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,original_roster_name
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Fernando Tatis Jr.,San Diego Padres,1.5,6.25,Sportsbet,New York Mets,18,13135,14450207,528965682,2516751601,Fernando Tatis Jr.
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Freddy Fermin,Kansas City Royals,1.5,12,Sportsbet,New York Mets,18,13135,14450207,528965682,2516782254,Freddy Fermin
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Luis Arraez,San Diego Padres,1.5,9,Sportsbet,New York Mets,18,13135,14450207,528965682,2516751602,Luis Arraez
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Manny Machado,San Diego Padres,1.5,8,Sportsbet,New York Mets,18,13135,14450207,528965682,2516751603,Manny Machado
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Ryan O'Hearn,Baltimore Orioles,1.5,10.5,Sportsbet,New York Mets,18,13135,14450207,528965682,2516751604,Ryan O'Hearn
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Ramon Laureano,NA,1.5,8.25,Sportsbet,NA,18,13135,14450207,528965682,2516751605,NA
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Gavin Sheets,San Diego Padres,1.5,8.75,Sportsbet,New York Mets,18,13135,14450207,528965682,2516751606,Gavin Sheets
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Jackson Merrill,San Diego Padres,1.5,9.75,Sportsbet,New York Mets,18,13135,14450207,528965682,2516751607,Jackson Merrill
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Jake Cronenworth,San Diego Padres,1.5,10.5,Sportsbet,New York Mets,18,13135,14450207,528965682,2516751608,Jake Cronenworth
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Francisco Lindor,New York Mets,1.5,6.25,Sportsbet,San Diego Padres,18,13135,14450207,528965682,2516751610,Francisco Lindor
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Luis Torrens,New York Mets,1.5,12,Sportsbet,San Diego Padres,18,13135,14450207,528965682,2516782255,Luis Torrens
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Juan Soto,New York Mets,1.5,5.4,Sportsbet,San Diego Padres,18,13135,14450207,528965682,2516751611,Juan Soto
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Pete Alonso,New York Mets,1.5,6.5,Sportsbet,San Diego Padres,18,13135,14450207,528965682,2516751612,Pete Alonso
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Brandon Nimmo,New York Mets,1.5,9.5,Sportsbet,San Diego Padres,18,13135,14450207,528965682,2516751613,Brandon Nimmo
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Mark Vientos,New York Mets,1.5,10,Sportsbet,San Diego Padres,18,13135,14450207,528965682,2516751614,Mark Vientos
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Jeff McNeil,New York Mets,1.5,12.5,Sportsbet,San Diego Padres,18,13135,14450207,528965682,2516751615,Jeff McNeil
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Brett Baty,New York Mets,1.5,11,Sportsbet,San Diego Padres,18,13135,14450207,528965682,2516751617,Brett Baty
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Cedric Mullins,NA,1.5,11,Sportsbet,NA,18,13135,14450207,528965682,2516751618,NA
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Fernando Tatis Jr.,San Diego Padres,2.5,31,Sportsbet,New York Mets,18,13135,14450207,528965683,2516751619,Fernando Tatis Jr.
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Manny Machado,San Diego Padres,2.5,46,Sportsbet,New York Mets,18,13135,14450207,528965683,2516751621,Manny Machado
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Francisco Lindor,New York Mets,2.5,34,Sportsbet,San Diego Padres,18,13135,14450207,528965683,2516751628,Francisco Lindor
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Juan Soto,New York Mets,2.5,23,Sportsbet,San Diego Padres,18,13135,14450207,528965683,2516751629,Juan Soto
New York Mets v San Diego Padres,2025-09-19T02:10:00Z,New York Mets,San Diego Padres,Batter Runs,Pete Alonso,New York Mets,2.5,34,Sportsbet,San Diego Padres,18,13135,14450207,528965683,2516751630,Pete Alonso
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Steven Kwan,Cleveland Guardians,1.5,11,Sportsbet,Detroit Tigers,18,13135,14450208,528966277,2516754920,Steven Kwan
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Gabriel Arias,Cleveland Guardians,1.5,19,Sportsbet,Detroit Tigers,18,13135,14450208,528966277,2516858530,Gabriel Arias
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Angel Martinez,Cleveland Guardians,1.5,11.5,Sportsbet,Detroit Tigers,18,13135,14450208,528966277,2516754921,Angel Martínez
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Jose Ramirez,Cleveland Guardians,1.5,9.75,Sportsbet,Detroit Tigers,18,13135,14450208,528966277,2516754922,José Ramírez
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,David Fry,Cleveland Guardians,1.5,16,Sportsbet,Detroit Tigers,18,13135,14450208,528966277,2516754923,David Fry
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Kyle Manzardo,Cleveland Guardians,1.5,13,Sportsbet,Detroit Tigers,18,13135,14450208,528966277,2516754924,Kyle Manzardo
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Jhonkensy Noel,Cleveland Guardians,1.5,19,Sportsbet,Detroit Tigers,18,13135,14450208,528966277,2516754925,Jhonkensy Noel
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Brayan Rocchio,NA,1.5,19,Sportsbet,NA,18,13135,14450208,528966277,2516754926,NA
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Austin Hedges,Cleveland Guardians,1.5,19,Sportsbet,Detroit Tigers,18,13135,14450208,528966277,2516754928,Austin Hedges
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Gleyber Torres,Detroit Tigers,1.5,7.25,Sportsbet,Cleveland Guardians,18,13135,14450208,528966277,2516754929,Gleyber Torres
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Jake Rogers,Detroit Tigers,1.5,12,Sportsbet,Cleveland Guardians,18,13135,14450208,528966277,2516858531,Jake Rogers
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Kerry Carpenter,Detroit Tigers,1.5,7.75,Sportsbet,Cleveland Guardians,18,13135,14450208,528966277,2516754930,Kerry Carpenter
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Riley Greene,Detroit Tigers,1.5,7.75,Sportsbet,Cleveland Guardians,18,13135,14450208,528966277,2516754931,Riley Greene
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Spencer Torkelson,Detroit Tigers,1.5,9,Sportsbet,Cleveland Guardians,18,13135,14450208,528966277,2516754932,Spencer Torkelson
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Wenceel Perez,Detroit Tigers,1.5,11,Sportsbet,Cleveland Guardians,18,13135,14450208,528966277,2516754933,Wenceel Pérez
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Colt Keith,Detroit Tigers,1.5,12,Sportsbet,Cleveland Guardians,18,13135,14450208,528966277,2516754934,Colt Keith
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Zach McKinstry,Detroit Tigers,1.5,12.5,Sportsbet,Cleveland Guardians,18,13135,14450208,528966277,2516754935,Zach McKinstry
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Parker Meadows,NA,1.5,7.5,Sportsbet,NA,18,13135,14450208,528966277,2516754937,NA
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Gleyber Torres,Detroit Tigers,2.5,41,Sportsbet,Cleveland Guardians,18,13135,14450208,528966278,2516754947,Gleyber Torres
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Kerry Carpenter,Detroit Tigers,2.5,41,Sportsbet,Cleveland Guardians,18,13135,14450208,528966278,2516754948,Kerry Carpenter
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Riley Greene,Detroit Tigers,2.5,41,Sportsbet,Cleveland Guardians,18,13135,14450208,528966278,2516754949,Riley Greene
Detroit Tigers v Cleveland Guardians,2025-09-19T02:10:00Z,Detroit Tigers,Cleveland Guardians,Batter Runs,Parker Meadows,NA,2.5,41,Sportsbet,NA,18,13135,14450208,528966278,2516754955,NA
Tampa Bay Rays v Toronto Blue Jays,2025-09-19T02:10:00Z,Tampa Bay Rays,Toronto Blue Jays,Batter Runs,George Springer,Toronto Blue Jays,1.5,5.8,Sportsbet,Tampa Bay Rays,18,13135,14450212,528966558,2516756977,George Springer
