match,home_team,away_team,start_time,market_name,player_name,player_team,opposition_team,line,over_price,under_price,prop_id,under_prop_id,agency,original_roster_name
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Colton Cowser,NA,NA,0.5,4.25,NA,804368,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Tyler ONeill,NA,NA,0.5,4.25,NA,804367,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Gunnar Henderson,Baltimore Orioles,Cleveland Guardians,0.5,4.5,NA,804369,NA,TAB,Gunnar Henderson
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Jordan Westburg,NA,NA,0.5,5,NA,804370,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Ryan OHearn,NA,NA,0.5,5.25,NA,804377,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Cedric Mullins,NA,NA,0.5,5.25,NA,804378,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Jackson Holliday,Baltimore Orioles,Cleveland Guardians,0.5,5.5,NA,804379,NA,TAB,Jackson Holliday
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Ramon Laureano,NA,NA,0.5,6,NA,804380,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Jose Ramirez,Cleveland Guardians,Baltimore Orioles,0.5,4,NA,804388,NA,TAB,José Ramírez
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Kyle Manzardo,Cleveland Guardians,Baltimore Orioles,0.5,4,NA,804389,NA,TAB,Kyle Manzardo
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Bo Naylor,Cleveland Guardians,Baltimore Orioles,0.5,4.5,NA,804390,NA,TAB,Bo Naylor
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Daniel Schneemann,Cleveland Guardians,Baltimore Orioles,0.5,5,NA,804404,NA,TAB,Daniel Schneemann
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Carlos Santana,Cleveland Guardians,Baltimore Orioles,0.5,5.25,NA,804405,NA,TAB,Carlos Santana
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Angel Martinez,Cleveland Guardians,Baltimore Orioles,0.5,5.5,NA,804407,NA,TAB,Angel Martínez
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Nolan Jones,Cleveland Guardians,Baltimore Orioles,0.5,5.5,NA,804406,NA,TAB,Nolan Jones
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Steven Kwan,Cleveland Guardians,Baltimore Orioles,0.5,7.5,NA,804408,NA,TAB,Steven Kwan
Cleveland Guardians v Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,2025-07-22 08:10:00,Player Home Runs,Brayan Rocchio,NA,NA,0.5,11,NA,804409,NA,TAB,NA
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Kyle Stowers,Miami Marlins,San Diego Padres,0.5,4,NA,803847,NA,TAB,Kyle Stowers
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Agustin Ramirez,Miami Marlins,San Diego Padres,0.5,4.25,NA,803848,NA,TAB,Agustín Ramírez
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Jesus Sanchez,Miami Marlins,San Diego Padres,0.5,4.5,NA,803849,NA,TAB,Jesús Sánchez
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Otto Lopez,Miami Marlins,San Diego Padres,0.5,6.5,NA,803850,NA,TAB,Otto Lopez
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Graham Pauley,NA,NA,0.5,7,NA,803857,NA,TAB,NA
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Dane Myers,Miami Marlins,San Diego Padres,0.5,8,NA,803859,NA,TAB,Dane Myers
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Liam Hicks,Miami Marlins,San Diego Padres,0.5,8.5,NA,803860,NA,TAB,Liam Hicks
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Xavier Edwards,Miami Marlins,San Diego Padres,0.5,13,NA,803867,NA,TAB,Xavier Edwards
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Manny Machado,San Diego Padres,Miami Marlins,0.5,4,NA,803820,NA,TAB,Manny Machado
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Fernando Tatis Jr.,San Diego Padres,Miami Marlins,0.5,4.25,NA,803827,NA,TAB,Fernando Tatis Jr.
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Jackson Merrill,San Diego Padres,Miami Marlins,0.5,4.5,NA,803828,NA,TAB,Jackson Merrill
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Gavin Sheets,San Diego Padres,Miami Marlins,0.5,5,NA,803829,NA,TAB,Gavin Sheets
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Jake Cronenworth,San Diego Padres,Miami Marlins,0.5,6,NA,803830,NA,TAB,Jake Cronenworth
Miami Marlins v San Diego Padres,Miami Marlins,San Diego Padres,2025-07-22 08:10:00,Player Home Runs,Xander Bogaerts,San Diego Padres,Miami Marlins,0.5,7,NA,803838,NA,TAB,Xander Bogaerts
