match,home_team,away_team,start_time,market_name,player_name,player_team,opposition_team,line,over_price,under_price,prop_id,under_prop_id,agency,original_roster_name
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Bobby Witt Jr.,Kansas City Royals,Washington Nationals,0.5,4.75,NA,766616,NA,TAB,Bobby Witt Jr.
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Salvador Perez,Kansas City Royals,Washington Nationals,0.5,4.75,NA,766617,NA,TAB,Salvador Perez
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Mike Yastrzemski,San Francisco Giants,Kansas City Royals,0.5,5.25,NA,766619,NA,TAB,Mike Yastrzemski
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Vinnie Pasquantino,Kansas City Royals,Washington Nationals,0.5,5.5,NA,766618,NA,TAB,Vinnie Pasquantino
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Jonathan India,Kansas City Royals,Washington Nationals,0.5,7.5,NA,766620,NA,TAB,Jonathan India
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,John Rave,Kansas City Royals,Washington Nationals,0.5,8,NA,766621,NA,TAB,John Rave
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Maikel Garcia,Kansas City Royals,Washington Nationals,0.5,8,NA,766622,NA,TAB,Maikel Garcia
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Kyle Isbel,Kansas City Royals,Washington Nationals,0.5,11,NA,766624,NA,TAB,Kyle Isbel
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Adam Frazier,Pittsburgh Pirates,Kansas City Royals,0.5,11,NA,766623,NA,TAB,Adam Frazier
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,James Wood,Washington Nationals,Kansas City Royals,0.5,4.75,NA,766625,NA,TAB,James Wood
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Josh Bell,Washington Nationals,Kansas City Royals,0.5,5.5,NA,766626,NA,TAB,Josh Bell
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Paul DeJong,NA,NA,0.5,5.5,NA,766627,NA,TAB,NA
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Nathaniel Lowe,Washington Nationals,Kansas City Royals,0.5,7,NA,766629,NA,TAB,Nathaniel Lowe
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,CJ Abrams,Washington Nationals,Kansas City Royals,0.5,7,NA,766628,NA,TAB,CJ Abrams
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Luis Garcia Jr.,Washington Nationals,Kansas City Royals,0.5,8,NA,766630,NA,TAB,Luis García Jr.
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Daylen Lile,Washington Nationals,Kansas City Royals,0.5,8,NA,766631,NA,TAB,Daylen Lile
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Drew Millas,NA,NA,0.5,10,NA,766632,NA,TAB,NA
Kansas City Royals v Washington Nationals,Kansas City Royals,Washington Nationals,2025-08-14 03:40:00,Player Home Runs,Jacob Young,NA,NA,0.5,21,NA,766633,NA,TAB,NA
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Oneil Cruz,Pittsburgh Pirates,Milwaukee Brewers,0.5,4,NA,766411,NA,TAB,Oneil Cruz
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Andrew McCutchen,Pittsburgh Pirates,Milwaukee Brewers,0.5,5.25,NA,766412,NA,TAB,Andrew McCutchen
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Spencer Horwitz,Pittsburgh Pirates,Milwaukee Brewers,0.5,5.5,NA,766413,NA,TAB,Spencer Horwitz
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Bryan Reynolds,Pittsburgh Pirates,Milwaukee Brewers,0.5,5.5,NA,766414,NA,TAB,Bryan Reynolds
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Tommy Pham,Pittsburgh Pirates,Milwaukee Brewers,0.5,6.5,NA,766415,NA,TAB,Tommy Pham
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Jared Triolo,Pittsburgh Pirates,Milwaukee Brewers,0.5,7,NA,766416,NA,TAB,Jared Triolo
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Henry Davis,Pittsburgh Pirates,Milwaukee Brewers,0.5,7.5,NA,766417,NA,TAB,Henry Davis
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Nick Gonzales,NA,NA,0.5,7.5,NA,766418,NA,TAB,NA
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Isiah Kiner-Falefa,Pittsburgh Pirates,Milwaukee Brewers,0.5,17,NA,766419,NA,TAB,Isiah Kiner-Falefa
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Andrew Vaughn,NA,NA,0.5,4.25,NA,766402,NA,TAB,NA
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,William Contreras,Milwaukee Brewers,Pittsburgh Pirates,0.5,4.75,NA,766403,NA,TAB,William Contreras
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Christian Yelich,Milwaukee Brewers,Pittsburgh Pirates,0.5,4.75,NA,766404,NA,TAB,Christian Yelich
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Isaac Collins,Milwaukee Brewers,Pittsburgh Pirates,0.5,6.5,NA,766405,NA,TAB,Isaac Collins
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Sal Frelick,Milwaukee Brewers,Pittsburgh Pirates,0.5,7,NA,766407,NA,TAB,Sal Frelick
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Joey Ortiz,Milwaukee Brewers,Pittsburgh Pirates,0.5,8,NA,766409,NA,TAB,Joey Ortiz
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Blake Perkins,NA,NA,0.5,8.5,NA,766410,NA,TAB,NA
Milwaukee Brewers v Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,2025-08-14 03:40:00,Player Home Runs,Anthony Seigler,NA,NA,0.5,10,NA,766408,NA,TAB,NA
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Willson Contreras,St. Louis Cardinals,Colorado Rockies,0.5,3.3,NA,767044,NA,TAB,Willson Contreras
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Ivan Herrera,St. Louis Cardinals,Colorado Rockies,0.5,4.25,NA,767045,NA,TAB,Iván Herrera
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Alec Burleson,St. Louis Cardinals,Colorado Rockies,0.5,4.75,NA,767046,NA,TAB,Alec Burleson
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Masyn Winn,St. Louis Cardinals,Colorado Rockies,0.5,4.75,NA,767047,NA,TAB,Masyn Winn
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Thomas Saggese,NA,NA,0.5,5.25,NA,767048,NA,TAB,NA
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Jordan Walker,NA,NA,0.5,5.25,NA,767049,NA,TAB,NA
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Pedro Pages,St. Louis Cardinals,Colorado Rockies,0.5,5.5,NA,767050,NA,TAB,Pedro Pagés
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Brendan Donovan,St. Louis Cardinals,Colorado Rockies,0.5,6,NA,767051,NA,TAB,Brendan Donovan
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Victor Scott II,St. Louis Cardinals,Colorado Rockies,0.5,9,NA,767052,NA,TAB,Victor Scott II
St. Louis Cardinals v Colorado Rockies,St. Louis Cardinals,Colorado Rockies,2025-08-14 03:45:00,Player Home Runs,Mickey Moniak,Colorado Rockies,St. Louis Cardinals,0.5,4.5,NA,767053,NA,TAB,Mickey Moniak
