match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Brandon Nimmo,New York Mets,0.5,7,Pointsbet,San Diego Padres,2431442,95841610,3
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Cedric Mullins,NA,0.5,7,Pointsbet,NA,2431442,95841610,13
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Francisco Alvarez,New York Mets,0.5,6.5,Pointsbet,San Diego Padres,2431442,95841610,29
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Freddy Fermin,Kansas City Royals,0.5,9,Pointsbet,New York Mets,2431442,95841610,27
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Francisco Lindor,New York Mets,0.5,5.75,Pointsbet,San Diego Padres,2431442,95841610,5
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Gavin Sheets,San Diego Padres,0.5,6.5,Pointsbet,New York Mets,2431442,95841610,23
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Jake Cronenworth,San Diego Padres,0.5,8,Pointsbet,New York Mets,2431442,95841610,19
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Jeff Mcneil,NA,0.5,8.5,Pointsbet,NA,2431442,95841610,1
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Jackson Merrill,San Diego Padres,0.5,7,Pointsbet,New York Mets,2431442,95841610,15
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Juan Soto,New York Mets,0.5,4.3,Pointsbet,San Diego Padres,2431442,95841610,9
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Mark Vientos,New York Mets,0.5,5.5,Pointsbet,San Diego Padres,2431442,95841610,11
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Pete Alonso,New York Mets,0.5,4.1,Pointsbet,San Diego Padres,2431442,95841610,7
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Ramon Laureano,NA,0.5,5.75,Pointsbet,NA,2431442,95841610,17
New York Mets v San Diego Padres,New York Mets,San Diego Padres,Batter Home Runs,Ryan O'hearn,NA,0.5,7.5,Pointsbet,NA,2431442,95841610,25
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Batter Home Runs,Brayan Rocchio,NA,0.5,13,Pointsbet,NA,2431443,95845291,1
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Batter Home Runs,Colt Keith,Detroit Tigers,0.5,8,Pointsbet,Cleveland Guardians,2431443,95845291,21
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Batter Home Runs,Gabriel Arias,Cleveland Guardians,0.5,8,Pointsbet,Detroit Tigers,2431443,95845291,7
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Batter Home Runs,Gleyber Torres,Detroit Tigers,0.5,7.5,Pointsbet,Cleveland Guardians,2431443,95845291,15
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Batter Home Runs,Jose Ramirez,Cleveland Guardians,0.5,5.75,Pointsbet,Detroit Tigers,2431443,95845291,5
Detroit Tigers v Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Batter Home Runs,Kerry Carpenter,Detroit Tigers,0.5,4.75,Pointsbet,Cleveland Guardians,2431443,95845291,17
