match,start_time,market_name,home_team,away_team,line,over_price,under_price,agency
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.09,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.16,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.32,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.83,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.05,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.09,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.22,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.1400000000000001,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.05,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,2,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,7.25,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,2.35,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,2.7,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,7.5,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,3.15,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.45,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.2,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.3599999999999999,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,5.25,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,3.35,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,1.72,Neds
Washington Nationals v San Diego Padres,2025-07-21 03:05:00,Total Runs Over/Under,Washington Nationals,San Diego Padres,NA,7.5,4.75,Neds
