match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,prop_id,under_prop_id,agency,original_roster_name
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Gunnar Henderson,Baltimore Orioles,Seattle Mariners,0.5,1.38,NA,767936,NA,TAB,Gunnar Henderson
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Jordan Westburg,NA,NA,0.5,1.4,NA,767937,NA,TAB,NA
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Jackson Holliday,Baltimore Orioles,Seattle Mariners,0.5,1.48,NA,767938,NA,TAB,Jackson Holliday
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Ryan Mountcastle,NA,NA,0.5,1.48,NA,767939,NA,TAB,NA
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Adley Rutschman,Baltimore Orioles,Seattle Mariners,0.5,1.52,NA,767940,NA,TAB,Adley Rutschman
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Dylan Carlson,Baltimore Orioles,Seattle Mariners,0.5,1.72,NA,767942,NA,TAB,Dylan Carlson
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Coby Mayo,Baltimore Orioles,Seattle Mariners,0.5,1.75,NA,767943,NA,TAB,Coby Mayo
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Julio Rodriguez,Seattle Mariners,Baltimore Orioles,0.5,1.28,NA,767945,NA,TAB,Julio Rodríguez
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Randy Arozarena,Seattle Mariners,Baltimore Orioles,0.5,1.36,NA,767946,NA,TAB,Randy Arozarena
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Cal Raleigh,Seattle Mariners,Baltimore Orioles,0.5,1.42,NA,767948,NA,TAB,Cal Raleigh
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Eugenio Suarez,Arizona Diamondbacks,Baltimore Orioles,0.5,1.45,NA,767949,NA,TAB,Eugenio Suárez
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Josh Naylor,Arizona Diamondbacks,Baltimore Orioles,0.5,1.48,NA,767947,NA,TAB,Josh Naylor
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Jorge Polanco,Seattle Mariners,Baltimore Orioles,0.5,1.55,NA,767951,NA,TAB,Jorge Polanco
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,J.P. Crawford,Seattle Mariners,Baltimore Orioles,0.5,1.62,NA,767952,NA,TAB,J.P. Crawford
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Gunnar Henderson,Baltimore Orioles,Seattle Mariners,1.5,2.9,NA,767954,NA,TAB,Gunnar Henderson
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Jordan Westburg,NA,NA,1.5,3,NA,767955,NA,TAB,NA
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Jackson Holliday,Baltimore Orioles,Seattle Mariners,1.5,3.2,NA,767957,NA,TAB,Jackson Holliday
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Ryan Mountcastle,NA,NA,1.5,3.2,NA,767956,NA,TAB,NA
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Adley Rutschman,Baltimore Orioles,Seattle Mariners,1.5,3.4,NA,767958,NA,TAB,Adley Rutschman
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Coby Mayo,Baltimore Orioles,Seattle Mariners,1.5,4.5,NA,767960,NA,TAB,Coby Mayo
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Dylan Carlson,Baltimore Orioles,Seattle Mariners,1.5,4.5,NA,767961,NA,TAB,Dylan Carlson
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Julio Rodriguez,Seattle Mariners,Baltimore Orioles,1.5,2.25,NA,767963,NA,TAB,Julio Rodríguez
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Randy Arozarena,Seattle Mariners,Baltimore Orioles,1.5,2.7,NA,767964,NA,TAB,Randy Arozarena
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Cal Raleigh,Seattle Mariners,Baltimore Orioles,1.5,3,NA,767966,NA,TAB,Cal Raleigh
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Eugenio Suarez,Arizona Diamondbacks,Baltimore Orioles,1.5,3,NA,767967,NA,TAB,Eugenio Suárez
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Josh Naylor,Arizona Diamondbacks,Baltimore Orioles,1.5,3.1,NA,767965,NA,TAB,Josh Naylor
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,Jorge Polanco,Seattle Mariners,Baltimore Orioles,1.5,3.5,NA,767968,NA,TAB,Jorge Polanco
Baltimore Orioles v Seattle Mariners,2025-08-14 09:05:00,Baltimore Orioles,Seattle Mariners,Player Hits,J.P. Crawford,Seattle Mariners,Baltimore Orioles,1.5,4,NA,767971,NA,TAB,J.P. Crawford
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Jose Ramirez,Cleveland Guardians,Miami Marlins,0.5,1.42,NA,768150,NA,TAB,José Ramírez
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Steven Kwan,Cleveland Guardians,Miami Marlins,0.5,1.45,NA,768151,NA,TAB,Steven Kwan
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Kyle Manzardo,Cleveland Guardians,Miami Marlins,0.5,1.62,NA,768152,NA,TAB,Kyle Manzardo
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,C.J. Kayfus,NA,NA,0.5,1.68,NA,768156,NA,TAB,NA
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Daniel Schneemann,Cleveland Guardians,Miami Marlins,0.5,1.7,NA,768154,NA,TAB,Daniel Schneemann
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Gabriel Arias,Cleveland Guardians,Miami Marlins,0.5,1.75,NA,768153,NA,TAB,Gabriel Arias
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Brayan Rocchio,NA,NA,0.5,1.8,NA,768157,NA,TAB,NA
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Bo Naylor,Cleveland Guardians,Miami Marlins,0.5,1.9,NA,768158,NA,TAB,Bo Naylor
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Xavier Edwards,Miami Marlins,Cleveland Guardians,0.5,1.33,NA,768159,NA,TAB,Xavier Edwards
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Otto Lopez,Miami Marlins,Cleveland Guardians,0.5,1.4,NA,768160,NA,TAB,Otto Lopez
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Agustin Ramirez,Miami Marlins,Cleveland Guardians,0.5,1.42,NA,768161,NA,TAB,Agustín Ramírez
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Kyle Stowers,Miami Marlins,Cleveland Guardians,0.5,1.58,NA,768162,NA,TAB,Kyle Stowers
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Liam Hicks,Miami Marlins,Cleveland Guardians,0.5,1.65,NA,768164,NA,TAB,Liam Hicks
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Jakob Marsee,NA,NA,0.5,1.72,NA,768166,NA,TAB,NA
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Graham Pauley,NA,NA,0.5,2,NA,768167,NA,TAB,NA
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Xavier Edwards,Miami Marlins,Cleveland Guardians,1.5,2.6,NA,768177,NA,TAB,Xavier Edwards
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Agustin Ramirez,Miami Marlins,Cleveland Guardians,1.5,2.8,NA,768179,NA,TAB,Agustín Ramírez
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Otto Lopez,Miami Marlins,Cleveland Guardians,1.5,2.9,NA,768178,NA,TAB,Otto Lopez
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Kyle Stowers,Miami Marlins,Cleveland Guardians,1.5,3.6,NA,768180,NA,TAB,Kyle Stowers
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Liam Hicks,Miami Marlins,Cleveland Guardians,1.5,4,NA,768182,NA,TAB,Liam Hicks
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Jakob Marsee,NA,NA,1.5,4.5,NA,768184,NA,TAB,NA
Cleveland Guardians v Miami Marlins,2025-08-14 08:10:00,Cleveland Guardians,Miami Marlins,Player Hits,Graham Pauley,NA,NA,1.5,6,NA,768185,NA,TAB,NA
