match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,original_roster_name
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Kerry Carpenter,Detroit Tigers,1.5,3.8,Sportsbet,Chicago White Sox,18,13135,13906551,508070671,2426323102,Kerry Carpenter
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Parker Meadows,NA,1.5,6.5,Sportsbet,NA,18,13135,13906551,508070671,2426903506,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Wenceel Perez,Detroit Tigers,1.5,6.75,Sportsbet,Chicago White Sox,18,13135,13906551,508070671,2426353923,Wenceel Pérez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Gleyber Torres,Detroit Tigers,1.5,6,Sportsbet,Chicago White Sox,18,13135,13906551,508070671,2426323103,Gleyber Torres
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Colt Keith,Detroit Tigers,1.5,6,Sportsbet,Chicago White Sox,18,13135,13906551,508070671,2426323104,Colt Keith
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Riley Greene,Detroit Tigers,1.5,3.8,Sportsbet,Chicago White Sox,18,13135,13906551,508070671,2426323105,Riley Greene
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Zach McKinstry,Detroit Tigers,1.5,6.25,Sportsbet,Chicago White Sox,18,13135,13906551,508070671,2426323107,Zach McKinstry
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Dillon Dingler,Detroit Tigers,1.5,5,Sportsbet,Chicago White Sox,18,13135,13906551,508070671,2426323108,Dillon Dingler
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Javier Baez,Detroit Tigers,1.5,6,Sportsbet,Chicago White Sox,18,13135,13906551,508070671,2426323110,Javier Báez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Korey Lee,Chicago White Sox,1.5,10.5,Sportsbet,Detroit Tigers,18,13135,13906551,508070671,2426868464,Korey Lee
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Chase Meidroth,Chicago White Sox,1.5,12,Sportsbet,Detroit Tigers,18,13135,13906551,508070671,2426323111,Chase Meidroth
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Mike Tauchman,Chicago White Sox,1.5,10.5,Sportsbet,Detroit Tigers,18,13135,13906551,508070671,2426323112,Mike Tauchman
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Miguel Vargas,Chicago White Sox,1.5,6.25,Sportsbet,Detroit Tigers,18,13135,13906551,508070671,2426323113,Miguel Vargas
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Andrew Benintendi,Chicago White Sox,1.5,8,Sportsbet,Detroit Tigers,18,13135,13906551,508070671,2426323114,Andrew Benintendi
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Luis Robert,NA,1.5,8,Sportsbet,NA,18,13135,13906551,508070671,2426323115,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Josh Palacios,NA,1.5,9,Sportsbet,NA,18,13135,13906551,508070671,2426323116,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Lenyn Sosa,Chicago White Sox,1.5,7.5,Sportsbet,Detroit Tigers,18,13135,13906551,508070671,2426323118,Lenyn Sosa
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Josh Rojas,Chicago White Sox,1.5,13,Sportsbet,Detroit Tigers,18,13135,13906551,508070671,2426323119,Josh Rojas
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Parker Meadows,NA,2.5,16,Sportsbet,NA,18,13135,13906551,508215423,2426903741,NA
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Wenceel Perez,Detroit Tigers,2.5,16,Sportsbet,Chicago White Sox,18,13135,13906551,508215423,2426903742,Wenceel Pérez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Kerry Carpenter,Detroit Tigers,2.5,7.75,Sportsbet,Chicago White Sox,18,13135,13906551,508215423,2426903743,Kerry Carpenter
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Gleyber Torres,Detroit Tigers,2.5,14,Sportsbet,Chicago White Sox,18,13135,13906551,508215423,2426903744,Gleyber Torres
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Colt Keith,Detroit Tigers,2.5,15,Sportsbet,Chicago White Sox,18,13135,13906551,508215423,2426903745,Colt Keith
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Riley Greene,Detroit Tigers,2.5,7.75,Sportsbet,Chicago White Sox,18,13135,13906551,508215423,2426903746,Riley Greene
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Zach McKinstry,Detroit Tigers,2.5,16,Sportsbet,Chicago White Sox,18,13135,13906551,508215423,2426903747,Zach McKinstry
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Dillon Dingler,Detroit Tigers,2.5,11,Sportsbet,Chicago White Sox,18,13135,13906551,508215423,2426903748,Dillon Dingler
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Javier Baez,Detroit Tigers,2.5,13,Sportsbet,Chicago White Sox,18,13135,13906551,508215423,2426903749,Javier Báez
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Korey Lee,Chicago White Sox,2.5,31,Sportsbet,Detroit Tigers,18,13135,13906551,508215423,2426903750,Korey Lee
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Chase Meidroth,Chicago White Sox,2.5,34,Sportsbet,Detroit Tigers,18,13135,13906551,508215423,2426903751,Chase Meidroth
Chicago White Sox v Detroit Tigers,2025-06-03T08:40:00Z,Chicago White Sox,Detroit Tigers,Batter RBIs,Mike Tauchman,Chicago White Sox,2.5,34,Sportsbet,Detroit Tigers,18,13135,13906551,508215423,2426903752,Mike Tauchman
