match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,original_roster_name
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Yainer Diaz,Houston Astros,1.5,4,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439397441,Yainer Diaz
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jeremy Pena,Houston Astros,1.5,6.25,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310912,Jeremy Peña
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Isaac Paredes,Houston Astros,1.5,6.25,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310913,Isaac Paredes
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jose Altuve,Houston Astros,1.5,4.7,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310914,Jose Altuve
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Christian Walker,Houston Astros,1.5,4.6,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310915,Christian Walker
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jake Meyers,Houston Astros,1.5,6,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310916,Jake Meyers
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Victor Caratini,Houston Astros,1.5,6,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310917,Victor Caratini
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Mauricio Dubon,Houston Astros,1.5,6.75,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310918,Mauricio Dubón
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Cam Smith,Houston Astros,1.5,4.9,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310920,Cam Smith
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Tyler Soderstrom,Athletics,1.5,5.5,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439397442,Tyler Soderstrom
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Lawrence Butler,Athletics,1.5,7,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310921,Lawrence Butler
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jacob Wilson,Athletics,1.5,6.25,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310922,Jacob Wilson
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Willie MacIver,Athletics,1.5,6.75,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439397443,Willie MacIver
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Brent Rooker,Athletics,1.5,4.4,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310923,Brent Rooker
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Max P. Muncy,NA,1.5,6.25,Sportsbet,NA,18,13135,13989402,511376093,2439310925,NA
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Nick Kurtz,NA,1.5,7.25,Sportsbet,NA,18,13135,13989402,511376093,2439310926,NA
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Luis Urias,Athletics,1.5,7.75,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310927,Luis Urías
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Denzel Clarke,Athletics,1.5,8.25,Sportsbet,Oakland Athletics,18,13135,13989402,511376093,2439310929,Denzel Clarke
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Yainer Diaz,Houston Astros,2.5,9,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076541,Yainer Diaz
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jeremy Pena,Houston Astros,2.5,15,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076542,Jeremy Peña
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Isaac Paredes,Houston Astros,2.5,15,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076543,Isaac Paredes
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jose Altuve,Houston Astros,2.5,10.5,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076544,Jose Altuve
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Christian Walker,Houston Astros,2.5,10,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076545,Christian Walker
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jake Meyers,Houston Astros,2.5,13,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076546,Jake Meyers
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Victor Caratini,Houston Astros,2.5,15,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076547,Victor Caratini
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Mauricio Dubon,Houston Astros,2.5,18,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076548,Mauricio Dubón
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Cam Smith,Houston Astros,2.5,10.5,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076549,Cam Smith
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Tyler Soderstrom,Athletics,2.5,12,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076550,Tyler Soderstrom
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Willie MacIver,Athletics,2.5,18,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076551,Willie MacIver
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Lawrence Butler,Athletics,2.5,16,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076552,Lawrence Butler
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jacob Wilson,Athletics,2.5,15,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076553,Jacob Wilson
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Brent Rooker,Athletics,2.5,9.75,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076554,Brent Rooker
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Max P. Muncy,NA,2.5,14,Sportsbet,NA,18,13135,13989402,511577188,2440076555,NA
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Nick Kurtz,NA,2.5,17,Sportsbet,NA,18,13135,13989402,511577188,2440076556,NA
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Luis Urias,Athletics,2.5,19,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076557,Luis Urías
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Denzel Clarke,Athletics,2.5,23,Sportsbet,Oakland Athletics,18,13135,13989402,511577188,2440076558,Denzel Clarke
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Yainer Diaz,Houston Astros,3.5,21,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076559,Yainer Diaz
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jeremy Pena,Houston Astros,3.5,41,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076560,Jeremy Peña
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Isaac Paredes,Houston Astros,3.5,41,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076561,Isaac Paredes
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jose Altuve,Houston Astros,3.5,26,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076562,Jose Altuve
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Christian Walker,Houston Astros,3.5,23,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076563,Christian Walker
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jake Meyers,Houston Astros,3.5,34,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076564,Jake Meyers
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Victor Caratini,Houston Astros,3.5,41,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076565,Victor Caratini
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Mauricio Dubon,Houston Astros,3.5,61,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076566,Mauricio Dubón
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Cam Smith,Houston Astros,3.5,26,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076567,Cam Smith
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Tyler Soderstrom,Athletics,3.5,31,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076568,Tyler Soderstrom
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Willie MacIver,Athletics,3.5,51,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076569,Willie MacIver
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Lawrence Butler,Athletics,3.5,46,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076570,Lawrence Butler
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jacob Wilson,Athletics,3.5,46,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076571,Jacob Wilson
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Brent Rooker,Athletics,3.5,23,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076572,Brent Rooker
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Max P. Muncy,NA,3.5,34,Sportsbet,NA,18,13135,13989402,511577189,2440076573,NA
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Nick Kurtz,NA,3.5,51,Sportsbet,NA,18,13135,13989402,511577189,2440076574,NA
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Luis Urias,Athletics,3.5,67,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076575,Luis Urías
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Denzel Clarke,Athletics,3.5,71,Sportsbet,Oakland Athletics,18,13135,13989402,511577189,2440076576,Denzel Clarke
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Yainer Diaz,Houston Astros,0.5,1.12,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076632,Yainer Diaz
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jeremy Pena,Houston Astros,0.5,1.12,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076633,Jeremy Peña
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Isaac Paredes,Houston Astros,0.5,1.22,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076634,Isaac Paredes
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jose Altuve,Houston Astros,0.5,1.12,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076635,Jose Altuve
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Christian Walker,Houston Astros,0.5,1.22,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076636,Christian Walker
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jake Meyers,Houston Astros,0.5,1.25,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076637,Jake Meyers
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Victor Caratini,Houston Astros,0.5,1.28,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076638,Victor Caratini
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Mauricio Dubon,Houston Astros,0.5,1.28,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076639,Mauricio Dubón
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Cam Smith,Houston Astros,0.5,1.14,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076640,Cam Smith
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Tyler Soderstrom,Athletics,0.5,1.28,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076641,Tyler Soderstrom
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Willie MacIver,Athletics,0.5,1.3,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076642,Willie MacIver
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Lawrence Butler,Athletics,0.5,1.25,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076643,Lawrence Butler
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jacob Wilson,Athletics,0.5,1.11,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076644,Jacob Wilson
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Brent Rooker,Athletics,0.5,1.17,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076645,Brent Rooker
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Max P. Muncy,NA,0.5,1.3,Sportsbet,NA,18,13135,13989402,511577195,2440076646,NA
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Nick Kurtz,NA,0.5,1.33,Sportsbet,NA,18,13135,13989402,511577195,2440076647,NA
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Luis Urias,Athletics,0.5,1.33,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076648,Luis Urías
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Denzel Clarke,Athletics,0.5,1.4,Sportsbet,Oakland Athletics,18,13135,13989402,511577195,2440076649,Denzel Clarke
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Yainer Diaz,Houston Astros,1.5,1.4,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076650,Yainer Diaz
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jeremy Pena,Houston Astros,1.5,1.45,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076651,Jeremy Peña
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Isaac Paredes,Houston Astros,1.5,1.67,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076652,Isaac Paredes
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jose Altuve,Houston Astros,1.5,1.45,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076653,Jose Altuve
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Christian Walker,Houston Astros,1.5,1.72,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076654,Christian Walker
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jake Meyers,Houston Astros,1.5,1.72,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076655,Jake Meyers
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Victor Caratini,Houston Astros,1.5,1.83,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076656,Victor Caratini
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Mauricio Dubon,Houston Astros,1.5,1.83,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076657,Mauricio Dubón
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Cam Smith,Houston Astros,1.5,1.53,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076658,Cam Smith
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Tyler Soderstrom,Athletics,1.5,1.83,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076659,Tyler Soderstrom
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Willie MacIver,Athletics,1.5,1.83,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076660,Willie MacIver
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Lawrence Butler,Athletics,1.5,1.72,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076661,Lawrence Butler
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jacob Wilson,Athletics,1.5,1.4,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076662,Jacob Wilson
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Brent Rooker,Athletics,1.5,1.53,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076663,Brent Rooker
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Max P. Muncy,NA,1.5,1.83,Sportsbet,NA,18,13135,13989402,511577196,2440076664,NA
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Nick Kurtz,NA,1.5,2,Sportsbet,NA,18,13135,13989402,511577196,2440076665,NA
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Luis Urias,Athletics,1.5,1.91,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076666,Luis Urías
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Denzel Clarke,Athletics,1.5,2.1,Sportsbet,Oakland Athletics,18,13135,13989402,511577196,2440076667,Denzel Clarke
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Yainer Diaz,Houston Astros,2.5,1.83,Sportsbet,Oakland Athletics,18,13135,13989402,511577197,2440076668,Yainer Diaz
Oakland Athletics v Houston Astros,2025-06-20T11:05:00Z,Oakland Athletics,Houston Astros,Batter RBIs,Jeremy Pena,Houston Astros,2.5,2,Sportsbet,Oakland Athletics,18,13135,13989402,511577197,2440076669,Jeremy Peña
