match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,original_roster_name
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Laureano,NA,1.5,8,Sportsbet,NA,18,13135,13989404,511374373,2439379807,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jackson Holliday,Baltimore Orioles,1.5,9.25,Sportsbet,Tampa Bay Rays,18,13135,13989404,511374373,2439303421,Jackson Holliday
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Adley Rutschman,Baltimore Orioles,1.5,7.5,Sportsbet,Tampa Bay Rays,18,13135,13989404,511374373,2439303422,Adley Rutschman
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Gunnar Henderson,Baltimore Orioles,1.5,6.5,Sportsbet,Tampa Bay Rays,18,13135,13989404,511374373,2439303423,Gunnar Henderson
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Jordan Westburg,NA,1.5,6,Sportsbet,NA,18,13135,13989404,511374373,2439303424,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ryan O'Hearn,Baltimore Orioles,1.5,7.25,Sportsbet,Tampa Bay Rays,18,13135,13989404,511374373,2439303425,Ryan O'Hearn
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Ramon Urias,Baltimore Orioles,1.5,9.25,Sportsbet,Tampa Bay Rays,18,13135,13989404,511374373,2439303426,Ramón Urías
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Cedric Mullins,NA,1.5,8.5,Sportsbet,NA,18,13135,13989404,511374373,2439303427,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Colton Cowser,NA,1.5,8,Sportsbet,NA,18,13135,13989404,511374373,2439303428,NA
Tampa Bay Rays v Baltimore Orioles,2025-06-20T08:35:00Z,Tampa Bay Rays,Baltimore Orioles,Batter RBIs,Josh Lowe,Tampa Bay Rays,1.5,7.75,Sportsbet,Baltimore Orioles,18,13135,13989404,511374373,2439303430,Josh Lowe
