match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id
Los Angeles Angels v Miami Marlins,2025-05-24T10:38:00Z,Los Angeles Angels,Miami Marlins,Batter RBIs,Derek Hill,Miami Marlins,1.5,8.5,Sportsbet,Los Angeles Angels,18,13135,13858398,506218132,2418884311
Los Angeles Angels v Miami Marlins,2025-05-24T10:38:00Z,Los Angeles Angels,Miami Marlins,Batter RBIs,Kyle Stowers,Miami Marlins,1.5,6.75,Sportsbet,Los Angeles Angels,18,13135,13858398,506218132,2418820252
Los Angeles Angels v Miami Marlins,2025-05-24T10:38:00Z,Los Angeles Angels,Miami Marlins,Batter RBIs,Otto Lopez,Miami Marlins,1.5,8,Sportsbet,Los Angeles Angels,18,13135,13858398,506218132,2418884312
Los Angeles Angels v Miami Marlins,2025-05-24T10:38:00Z,Los Angeles Angels,Miami Marlins,Batter RBIs,Agustin Ramirez,NA,1.5,6.5,Sportsbet,NA,18,13135,13858398,506218132,2418884313
Los Angeles Angels v Miami Marlins,2025-05-24T10:38:00Z,Los Angeles Angels,Miami Marlins,Batter RBIs,Eric Wagaman,Miami Marlins,1.5,7,Sportsbet,Los Angeles Angels,18,13135,13858398,506218132,2418820253
Los Angeles Angels v Miami Marlins,2025-05-24T10:38:00Z,Los Angeles Angels,Miami Marlins,Batter RBIs,Jesus Sanchez,NA,1.5,8.5,Sportsbet,NA,18,13135,13858398,506218132,2418820254
Los Angeles Angels v Miami Marlins,2025-05-24T10:38:00Z,Los Angeles Angels,Miami Marlins,Batter RBIs,Connor Norby,NA,1.5,6.25,Sportsbet,NA,18,13135,13858398,506218132,2418820255
Los Angeles Angels v Miami Marlins,2025-05-24T10:38:00Z,Los Angeles Angels,Miami Marlins,Batter RBIs,Nick Fortes,Miami Marlins,1.5,9.25,Sportsbet,Los Angeles Angels,18,13135,13858398,506218132,2418820258
Los Angeles Angels v Miami Marlins,2025-05-24T10:38:00Z,Los Angeles Angels,Miami Marlins,Batter RBIs,Javier Sanoja,Miami Marlins,1.5,10,Sportsbet,Los Angeles Angels,18,13135,13858398,506218132,2418820259
Los Angeles Angels v Miami Marlins,2025-05-24T10:38:00Z,Los Angeles Angels,Miami Marlins,Batter RBIs,Travis d'Arnaud,Los Angeles Angels,1.5,5.9,Sportsbet,Miami Marlins,18,13135,13858398,506218132,2419584729
