match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,original_roster_name
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Fernando Tatis Jr.,San Diego Padres,1.5,8.5,Sportsbet,San Francisco Giants,18,13135,13906550,508077361,2426345663,Fernando Tatis Jr.
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jose Iglesias,San Diego Padres,1.5,12,Sportsbet,San Francisco Giants,18,13135,13906550,508077361,2426942740,Jose Iglesias
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Luis Arraez,San Diego Padres,1.5,10,Sportsbet,San Francisco Giants,18,13135,13906550,508077361,2426345664,Luis Arraez
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Manny Machado,San Diego Padres,1.5,7.25,Sportsbet,San Francisco Giants,18,13135,13906550,508077361,2426345665,Manny Machado
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jackson Merrill,San Diego Padres,1.5,6,Sportsbet,San Francisco Giants,18,13135,13906550,508077361,2426345666,Jackson Merrill
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Xander Bogaerts,San Diego Padres,1.5,9.5,Sportsbet,San Francisco Giants,18,13135,13906550,508077361,2426345668,Xander Bogaerts
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jake Cronenworth,San Diego Padres,1.5,9.5,Sportsbet,San Francisco Giants,18,13135,13906550,508077361,2426345669,Jake Cronenworth
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Tyler Wade,San Diego Padres,1.5,17,Sportsbet,San Francisco Giants,18,13135,13906550,508077361,2426345670,Tyler Wade
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Elias Diaz,San Diego Padres,1.5,14,Sportsbet,San Francisco Giants,18,13135,13906550,508077361,2426345671,Elias Díaz
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Mike Yastrzemski,San Francisco Giants,1.5,6,Sportsbet,San Diego Padres,18,13135,13906550,508077361,2426345672,Mike Yastrzemski
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Heliot Ramos,San Francisco Giants,1.5,6.75,Sportsbet,San Diego Padres,18,13135,13906550,508077361,2426345673,Heliot Ramos
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Wilmer Flores,San Francisco Giants,1.5,7.5,Sportsbet,San Diego Padres,18,13135,13906550,508077361,2426345674,Wilmer Flores
San Francisco Giants v San Diego Padres,2025-06-03T10:45:00Z,San Francisco Giants,San Diego Padres,Batter RBIs,Jung Hoo Lee,San Francisco Giants,1.5,7.25,Sportsbet,San Diego Padres,18,13135,13906550,508077361,2426345675,Jung Hoo Lee
