match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Brandon Marsh,Philadelphia Phillies,Boston Red Sox,0.5,6.4,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,J.T. Realmuto,Philadelphia Phillies,Boston Red Sox,0.5,10.5,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Trevor Story,Boston Red Sox,Philadelphia Phillies,0.5,4.25,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Nick Castellanos,Philadelphia Phillies,Boston Red Sox,0.5,11,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Otto Kemp,Philadelphia Phillies,Boston Red Sox,0.5,4.8,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Ceddanne Rafaela,Boston Red Sox,Philadelphia Phillies,0.5,4.8,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Wilyer Abreu,Boston Red Sox,Philadelphia Phillies,0.5,8,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Kyle Schwarber,Philadelphia Phillies,Boston Red Sox,0.5,16,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Trea Turner,Philadelphia Phillies,Boston Red Sox,0.5,3.1,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Marcelo Mayer,Boston Red Sox,Philadelphia Phillies,0.5,10.5,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Jarren Duran,Boston Red Sox,Philadelphia Phillies,0.5,4.4,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Roman Anthony,Boston Red Sox,Philadelphia Phillies,0.5,6,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Bryce Harper,Philadelphia Phillies,Boston Red Sox,0.5,7.5,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Carlos Narvaez,Boston Red Sox,Philadelphia Phillies,0.5,15,Batter Stolen Bases,Neds
Philadelphia Phillies v Boston Red Sox,Philadelphia Phillies,Boston Red Sox,2025-07-22 08:15:00,Bryson Stott,Philadelphia Phillies,Boston Red Sox,0.5,3.45,Batter Stolen Bases,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Andy Pages,Los Angeles Dodgers,Minnesota Twins,0.5,7.25,Batter Stolen Bases,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Hyeseong Kim,Los Angeles Dodgers,Minnesota Twins,0.5,3.8,Batter Stolen Bases,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Brooks Lee,Minnesota Twins,Los Angeles Dodgers,0.5,16,Batter Stolen Bases,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Teoscar Hernandez,Los Angeles Dodgers,Minnesota Twins,0.5,10,Batter Stolen Bases,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Freddie Freeman,Los Angeles Dodgers,Minnesota Twins,0.5,9,Batter Stolen Bases,Neds
Los Angeles Dodgers v Minnesota Twins,Los Angeles Dodgers,Minnesota Twins,2025-07-22 11:40:00,Willi Castro,Minnesota Twins,Los Angeles Dodgers,0.5,4.4,Batter Stolen Bases,Neds
