match,start_time,market_name,home_team,home_win,away_team,away_win,margin,agency
Los Angeles Angels v Texas Rangers,2024-07-10 11:08:00,Head To Head,Los Angeles Angels,2.5,Texas Rangers,1.54,1.049,Betr
Detroit Tigers v Cleveland Guardians,2024-07-10 08:10:00,Head To Head,Detroit Tigers,5.8,Cleveland Guardians,1.12,1.065,Betr
San Diego Padres v Seattle Mariners,2024-07-10 11:10:00,Head To Head,San Diego Padres,2.15,Seattle Mariners,1.71,1.05,Betr
San Francisco Giants v Toronto Blue Jays,2024-07-10 11:15:00,Head To Head,San Francisco Giants,1.74,Toronto Blue Jays,2.1,1.051,Betr
Arizona Diamondbacks v Atlanta Braves,2024-07-10 11:10:00,Head To Head,Arizona Diamondbacks,1.97,Atlanta Braves,1.82,1.057,Betr
Houston Astros v Miami Marlins,2024-07-10 09:40:00,Head To Head,Houston Astros,1.41,Miami Marlins,2.92,1.052,Betr
Milwaukee Brewers v Pittsburgh Pirates,2024-07-10 09:40:00,Head To Head,Milwaukee Brewers,1.6,Pittsburgh Pirates,2.35,1.051,Betr
Cincinnati Reds v Colorado Rockies,2024-07-11 08:40:00,Head To Head,Cincinnati Reds,1.54,Colorado Rockies,2.44,1.059,Betr
Philadelphia Phillies v Los Angeles Dodgers,2024-07-11 08:35:00,Head To Head,Philadelphia Phillies,1.74,Los Angeles Dodgers,2.06,1.06,Betr
Baltimore Orioles v Chicago Cubs,2024-07-11 08:05:00,Head To Head,Baltimore Orioles,1.57,Chicago Cubs,2.36,1.061,Betr
Detroit Tigers v Cleveland Guardians,2024-07-11 08:10:00,Head To Head,Detroit Tigers,2.16,Cleveland Guardians,1.67,1.062,Betr
Boston Red Sox v Oakland Athletics,2024-07-11 08:40:00,Head To Head,Boston Red Sox,1.51,Oakland Athletics,2.52,1.059,Betr
Los Angeles Angels v Texas Rangers,2024-07-11 11:08:00,Head To Head,Los Angeles Angels,2.18,Texas Rangers,1.66,1.061,Betr
Houston Astros v Miami Marlins,2024-07-11 09:40:00,Head To Head,Houston Astros,1.36,Miami Marlins,3.1,1.058,Betr
New York Mets v Washington Nationals,2024-07-11 08:40:00,Head To Head,New York Mets,1.49,Washington Nationals,2.58,1.059,Betr
Tampa Bay Rays v New York Yankees,2024-07-11 08:20:00,Head To Head,Tampa Bay Rays,1.87,New York Yankees,1.9,1.061,Betr
San Francisco Giants v Toronto Blue Jays,2024-07-11 11:15:00,Head To Head,San Francisco Giants,1.66,Toronto Blue Jays,2.18,1.061,Betr
Chicago White Sox v Minnesota Twins,2024-07-11 03:40:00,Head To Head,Chicago White Sox,2.24,Minnesota Twins,1.63,1.06,Betr
Milwaukee Brewers v Pittsburgh Pirates,2024-07-11 09:40:00,Head To Head,Milwaukee Brewers,1.64,Pittsburgh Pirates,2.22,1.06,Betr
San Diego Padres v Seattle Mariners,2024-07-11 08:10:00,Head To Head,San Diego Padres,1.71,Seattle Mariners,2.1,1.061,Betr
