match,start_time,market_name,home_team,away_team,line,over_price,under_price,agency
Chicago Cubs v Boston Red Sox,2025-07-19 03:50:00,Total Runs Over/Under,Chicago Cubs,Boston Red Sox,7.5,1.62,2.3,TAB
Chicago Cubs v Boston Red Sox,2025-07-19 03:50:00,Total Runs Over/Under,Chicago Cubs,Boston Red Sox,8.5,1.87,1.95,TAB
Chicago Cubs v Boston Red Sox,2025-07-19 03:50:00,Total Runs Over/Under,Chicago Cubs,Boston Red Sox,9.5,2.3,1.62,TAB
New York Mets v Cincinnati Reds,2025-07-19 08:40:00,Total Runs Over/Under,New York Mets,Cincinnati Reds,7.5,1.7,2.15,TAB
New York Mets v Cincinnati Reds,2025-07-19 08:40:00,Total Runs Over/Under,New York Mets,Cincinnati Reds,8.5,2,1.8,TAB
New York Mets v Cincinnati Reds,2025-07-19 08:40:00,Total Runs Over/Under,New York Mets,Cincinnati Reds,9.5,2.5,1.55,TAB
Tampa Bay Rays v Baltimore Orioles,2025-07-19 09:05:00,Total Runs Over/Under,Tampa Bay Rays,Baltimore Orioles,10.5,2.4,1.58,TAB
Tampa Bay Rays v Baltimore Orioles,2025-07-19 09:05:00,Total Runs Over/Under,Tampa Bay Rays,Baltimore Orioles,8.5,1.7,2.15,TAB
Tampa Bay Rays v Baltimore Orioles,2025-07-19 09:05:00,Total Runs Over/Under,Tampa Bay Rays,Baltimore Orioles,9.5,2.1,1.75,TAB
Texas Rangers v Detroit Tigers,2025-07-19 09:35:00,Total Runs Over/Under,Texas Rangers,Detroit Tigers,10.5,2.5,1.55,TAB
Texas Rangers v Detroit Tigers,2025-07-19 09:35:00,Total Runs Over/Under,Texas Rangers,Detroit Tigers,8.5,1.7,2.15,TAB
Texas Rangers v Detroit Tigers,2025-07-19 09:35:00,Total Runs Over/Under,Texas Rangers,Detroit Tigers,9.5,2.1,1.75,TAB
