match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,prop_id,under_prop_id,agency,original_roster_name
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Jose Ramirez,Cleveland Guardians,Baltimore Orioles,0.5,2.15,NA,804690,NA,TAB,José Ramírez
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Kyle Manzardo,Cleveland Guardians,Baltimore Orioles,0.5,2.2,NA,804699,NA,TAB,Kyle Manzardo
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Angel Martinez,Cleveland Guardians,Baltimore Orioles,0.5,2.5,NA,804709,NA,TAB,Angel Martínez
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Bo Naylor,Cleveland Guardians,Baltimore Orioles,0.5,2.6,NA,804700,NA,TAB,Bo Naylor
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Daniel Schneemann,Cleveland Guardians,Baltimore Orioles,0.5,2.6,NA,804720,NA,TAB,Daniel Schneemann
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Carlos Santana,Cleveland Guardians,Baltimore Orioles,0.5,2.7,NA,804719,NA,TAB,Carlos Santana
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Brayan Rocchio,NA,NA,0.5,2.8,NA,804739,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Nolan Jones,Cleveland Guardians,Baltimore Orioles,0.5,2.9,NA,804710,NA,TAB,Nolan Jones
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Steven Kwan,Cleveland Guardians,Baltimore Orioles,0.5,3,NA,804738,NA,TAB,Steven Kwan
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Gunnar Henderson,Baltimore Orioles,Cleveland Guardians,0.5,2.5,NA,804658,NA,TAB,Gunnar Henderson
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Ryan OHearn,NA,NA,0.5,2.5,NA,804659,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Jordan Westburg,NA,NA,0.5,2.6,NA,804660,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Tyler ONeill,NA,NA,0.5,2.7,NA,804668,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Colton Cowser,NA,NA,0.5,2.7,NA,804669,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Ramon Laureano,NA,NA,0.5,2.8,NA,804670,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Cedric Mullins,NA,NA,0.5,2.9,NA,804679,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Jackson Holliday,Baltimore Orioles,Cleveland Guardians,0.5,3,NA,804680,NA,TAB,Jackson Holliday
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Jose Ramirez,Cleveland Guardians,Baltimore Orioles,1.5,4,NA,804818,NA,TAB,José Ramírez
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Kyle Manzardo,Cleveland Guardians,Baltimore Orioles,1.5,4.25,NA,804819,NA,TAB,Kyle Manzardo
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Angel Martinez,Cleveland Guardians,Baltimore Orioles,1.5,5.25,NA,804840,NA,TAB,Angel Martínez
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Bo Naylor,Cleveland Guardians,Baltimore Orioles,1.5,5.5,NA,804820,NA,TAB,Bo Naylor
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Daniel Schneemann,Cleveland Guardians,Baltimore Orioles,1.5,6,NA,804853,NA,TAB,Daniel Schneemann
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Carlos Santana,Cleveland Guardians,Baltimore Orioles,1.5,6,NA,804854,NA,TAB,Carlos Santana
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Nolan Jones,Cleveland Guardians,Baltimore Orioles,1.5,7,NA,804855,NA,TAB,Nolan Jones
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Brayan Rocchio,NA,NA,1.5,7.5,NA,804857,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Steven Kwan,Cleveland Guardians,Baltimore Orioles,1.5,8,NA,804856,NA,TAB,Steven Kwan
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Gunnar Henderson,Baltimore Orioles,Cleveland Guardians,1.5,5.25,NA,804740,NA,TAB,Gunnar Henderson
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Tyler ONeill,NA,NA,1.5,5.5,NA,804758,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Colton Cowser,NA,NA,1.5,5.5,NA,804759,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Ryan OHearn,NA,NA,1.5,5.5,NA,804760,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Jordan Westburg,NA,NA,1.5,6,NA,804778,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Ramon Laureano,NA,NA,1.5,6,NA,804779,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Cedric Mullins,NA,NA,1.5,6.5,NA,804780,NA,TAB,NA
Cleveland Guardians v Baltimore Orioles,2025-07-22 08:10:00,Cleveland Guardians,Baltimore Orioles,Player RBIs,Jackson Holliday,Baltimore Orioles,Cleveland Guardians,1.5,6.5,NA,804790,NA,TAB,Jackson Holliday
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Agustin Ramirez,Miami Marlins,San Diego Padres,0.5,2.1,NA,804027,NA,TAB,Agustín Ramírez
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Otto Lopez,Miami Marlins,San Diego Padres,0.5,2.2,NA,804028,NA,TAB,Otto Lopez
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Jesus Sanchez,Miami Marlins,San Diego Padres,0.5,2.3,NA,804030,NA,TAB,Jesús Sánchez
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Kyle Stowers,Miami Marlins,San Diego Padres,0.5,2.4,NA,804029,NA,TAB,Kyle Stowers
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Xavier Edwards,Miami Marlins,San Diego Padres,0.5,2.8,NA,804037,NA,TAB,Xavier Edwards
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Graham Pauley,NA,NA,0.5,2.8,NA,804038,NA,TAB,NA
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Dane Myers,Miami Marlins,San Diego Padres,0.5,3,NA,804040,NA,TAB,Dane Myers
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Liam Hicks,Miami Marlins,San Diego Padres,0.5,3,NA,804047,NA,TAB,Liam Hicks
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Manny Machado,San Diego Padres,Miami Marlins,0.5,2.2,NA,804000,NA,TAB,Manny Machado
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Jackson Merrill,San Diego Padres,Miami Marlins,0.5,2.5,NA,804007,NA,TAB,Jackson Merrill
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Luis Arraez,San Diego Padres,Miami Marlins,0.5,2.6,NA,804008,NA,TAB,Luis Arraez
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Jake Cronenworth,San Diego Padres,Miami Marlins,0.5,2.7,NA,804010,NA,TAB,Jake Cronenworth
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Gavin Sheets,San Diego Padres,Miami Marlins,0.5,2.7,NA,804009,NA,TAB,Gavin Sheets
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Fernando Tatis Jr.,San Diego Padres,Miami Marlins,0.5,2.7,NA,804017,NA,TAB,Fernando Tatis Jr.
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Xander Bogaerts,San Diego Padres,Miami Marlins,0.5,2.9,NA,804018,NA,TAB,Xander Bogaerts
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Martin Maldonado,San Diego Padres,Miami Marlins,0.5,5.25,NA,804020,NA,TAB,Martín Maldonado
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Agustin Ramirez,Miami Marlins,San Diego Padres,1.5,4.25,NA,804069,NA,TAB,Agustín Ramírez
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Kyle Stowers,Miami Marlins,San Diego Padres,1.5,4.75,NA,804070,NA,TAB,Kyle Stowers
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Otto Lopez,Miami Marlins,San Diego Padres,1.5,4.75,NA,804084,NA,TAB,Otto Lopez
Miami Marlins v San Diego Padres,2025-07-22 08:10:00,Miami Marlins,San Diego Padres,Player RBIs,Jesus Sanchez,Miami Marlins,San Diego Padres,1.5,5,NA,804083,NA,TAB,Jesús Sánchez
