match,home_team,away_team,start_time,player_name,player_team,opposition_team,line,over_price,market_name,agency
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Jac Caglianone,Kansas City Royals,Seattle Mariners,0.5,3,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Cal Raleigh,Seattle Mariners,Kansas City Royals,0.5,2.2,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Vinnie Pasquantino,Kansas City Royals,Seattle Mariners,0.5,2.2,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Mike Yastrzemski,Kansas City Royals,Seattle Mariners,0.5,3.25,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Eugenio Suarez,Seattle Mariners,Kansas City Royals,0.5,2.2,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Salvador Perez,Kansas City Royals,Seattle Mariners,0.5,2.35,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Randy Arozarena,Seattle Mariners,Kansas City Royals,0.5,2.55,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Maikel Garcia,Kansas City Royals,Seattle Mariners,0.5,3.25,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Carter Jensen,Kansas City Royals,Seattle Mariners,0.5,2.15,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Josh Naylor,Seattle Mariners,Kansas City Royals,0.5,1.96,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,J.P. Crawford,Seattle Mariners,Kansas City Royals,0.5,3,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Julio Rodriguez,Seattle Mariners,Kansas City Royals,0.5,2.3,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Jorge Polanco,Seattle Mariners,Kansas City Royals,0.5,2.25,Batter RBIs,Neds
Kansas City Royals v Seattle Mariners,Kansas City Royals,Seattle Mariners,2025-09-19 03:40:00,Bobby Witt,Kansas City Royals,Seattle Mariners,0.5,2.7,Batter RBIs,Neds
New York Mets v San Diego Padres,New York Mets,San Diego Padres,2025-09-19 02:40:00,Jake Cronenworth,San Diego Padres,New York Mets,0.5,2.7,Batter RBIs,Neds
