match,player_name,market_name,line,over_price,agency,under_price
Arizona Diamondbacks v San Francisco Giants,Brandon Pfaadt,Player Strikeouts,5.5,2.22,Pinnacle,1.613
Arizona Diamondbacks v San Francisco Giants,Justin Verlander,Player Strikeouts,4.5,1.757,Pinnacle,2
Boston Red Sox v Athletics,Lucas Giolito,Player Strikeouts,4.5,1.671,Pinnacle,2.12
Boston Red Sox v Athletics,Mason Barnett,Player Strikeouts,3.5,1.595,Pinnacle,2.26
Chicago White Sox v Baltimore Orioles,Martin Perez,Player Strikeouts,4.5,1.719,Pinnacle,2.05
Chicago White Sox v Baltimore Orioles,Tyler Wells,Player Strikeouts,5.5,2.3,Pinnacle,1.574
Colorado Rockies v Miami Marlins,McCade Brown,Player Strikeouts,3.5,2.02,Pinnacle,1.74
Colorado Rockies v Miami Marlins,Ryan Weathers,Player Strikeouts,4.5,2.04,Pinnacle,1.724
Detroit Tigers v Cleveland Guardians,Gavin Williams,Player Strikeouts,5.5,2.06,Pinnacle,1.709
Detroit Tigers v Cleveland Guardians,Jack Flaherty,Player Strikeouts,5.5,1.884,Pinnacle,1.854
Houston Astros v Texas Rangers,Cristian Javier,Player Strikeouts,4.5,1.719,Pinnacle,2.05
Houston Astros v Texas Rangers,Jacob deGrom,Player Strikeouts,5.5,1.606,Pinnacle,2.24
Kansas City Royals v Seattle Mariners,Bryce Miller,Player Strikeouts,3.5,1.813,Pinnacle,1.934
Kansas City Royals v Seattle Mariners,Cole Ragans,Player Strikeouts,5.5,1.769,Pinnacle,1.98
Los Angeles Dodgers v Philadelphia Phillies,Blake Snell,Player Strikeouts,7.5,1.735,Pinnacle,2.03
Los Angeles Dodgers v Philadelphia Phillies,Jesus Luzardo,Player Strikeouts,6.5,2.21,Pinnacle,1.621
Milwaukee Brewers v Los Angeles Angels,Brandon Woodruff,Player Strikeouts,7.5,2.06,Pinnacle,1.709
Milwaukee Brewers v Los Angeles Angels,Jose Soriano,Player Strikeouts,4.5,1.909,Pinnacle,1.833
Minnesota Twins v New York Yankees,Luis Gil,Player Strikeouts,4.5,1.666,Pinnacle,2.13
Minnesota Twins v New York Yankees,Taj Bradley,Player Strikeouts,5.5,2.26,Pinnacle,1.595
New York Mets v San Diego Padres,David Peterson,Player Strikeouts,4.5,1.99,Pinnacle,1.757
New York Mets v San Diego Padres,Nick Pivetta,Player Strikeouts,5.5,1.793,Pinnacle,1.952
Pittsburgh Pirates v Chicago Cubs,Johan Oviedo,Player Strikeouts,4.5,1.787,Pinnacle,1.961
Pittsburgh Pirates v Chicago Cubs,Matthew Boyd,Player Strikeouts,5.5,2.14,Pinnacle,1.657
St. Louis Cardinals v Cincinnati Reds,Andre Pallante,Player Strikeouts,3.5,1.793,Pinnacle,1.952
St. Louis Cardinals v Cincinnati Reds,Brady Singer,Player Strikeouts,4.5,1.735,Pinnacle,2.02
Tampa Bay Rays v Toronto Blue Jays,Ian Seymour,Player Strikeouts,4.5,2.01,Pinnacle,1.746
Tampa Bay Rays v Toronto Blue Jays,Kevin Gausman,Player Strikeouts,6.5,2.18,Pinnacle,1.636
Washington Nationals v Atlanta Braves,Brad Lord,Player Strikeouts,3.5,1.763,Pinnacle,1.99
Washington Nationals v Atlanta Braves,Hurston Waldrep,Player Strikeouts,4.5,1.775,Pinnacle,1.98
