id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
1610102649,Over,954,5009277079,2.2,1.5,Agustín Ramírez (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102650,Under,955,5009277080,1.625,1.5,Agustín Ramírez (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102619,Over,954,5009250911,1.719,0.5,Derek Hill (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102620,Under,955,5009250912,2.05,0.5,Derek Hill (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102652,Over,954,5009407794,1.581,0.5,Liam Hicks (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102653,Under,955,5009407795,2.27,0.5,Liam Hicks (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102622,Over,954,5009250913,2.34,1.5,Jesús Sánchez (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102623,Under,955,5009250914,1.555,1.5,Jesús Sánchez (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102655,Over,954,5009277091,1.552,0.5,Javier Sanoja (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102656,Under,955,5009277092,2.35,0.5,Javier Sanoja (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102646,Over,954,5009243585,2.36,1.5,Connor Norby (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102647,Under,955,5009243586,1.549,1.5,Connor Norby (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102625,Over,954,5009433484,1.617,0.5,Kyle Stowers (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102626,Under,955,5009433485,2.2,0.5,Kyle Stowers (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102628,Over,954,5009277073,2.55,1.5,Otto Lopez (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102629,Under,955,5009277074,1.476,1.5,Otto Lopez (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102631,Over,954,5009277077,2.47,1.5,Eric Wagaman (Total Bases)(must start),Miami Marlins,Chicago Cubs
1610102632,Under,955,5009277078,1.505,1.5,Eric Wagaman (Total Bases)(must start),Miami Marlins,Chicago Cubs
